44.82,-15.6,-999,0.48868,0.44738,0.54443,0.037631,0.98533,0.0015179,2.8212e-96,0.93545,1.5475e-200,0.21655,1,0.00042501,-999,-999,-999,0.039216,0.094467,0.9,0.8,249
-69.02,-13.09,-999,0.73445,0.63555,0.90289,0.081887,0.91163,0.010529,6.4355e-51,0.18466,3.803e-86,0.80541,1,0.0073519,-999,-999,-999,0.071343,0.37128,0.06,0.26,249
-62.55,-13.09,-999,0.58889,0.52316,0.67564,0.022288,0.97263,0.0050983,5.367e-60,0.84407,1.3251e-92,0.11028,1,0.0012583,-999,-999,-999,0.039216,0.43522,0.025,0.345,249
-57.32,-13.09,-999,0.58294,0.51379,0.69895,0.029632,0.94549,0.003971,1.8018e-52,0.58925,5.7703e-95,0.18823,1,0.0012632,-999,-999,-999,0.039216,0.50983,0.09,0.21,249
-52.75,-13.09,-999,0.59596,0.5117,0.74807,0.076663,0.87579,0.0086633,1.0695e-43,0.13737,1.8856e-104,0.66948,1,0.0038393,-999,-999,-999,0.039216,0.60379,0.155,0.14,249
-48.63,-13.09,-999,0.55267,0.46596,0.70659,0.10047,0.84718,0.0086128,1.6346e-41,0.043537,1.5556e-109,0.86331,1,0.00553,-999,-999,-999,0.039216,0.66969,0.055,0.27,249
-44.82,-13.09,-999,0.50712,0.42448,0.65509,0.094967,0.85369,0.0094978,1.3636e-45,0.032391,4.6472e-117,0.85115,1,0.0039399,-999,-999,-999,0.039216,0.70803,0,0.465,249
-41.25,-13.09,-999,0.458,0.3907,0.58032,0.055727,0.90545,0.0089957,7.5755e-56,0.1663,2.3537e-121,0.47945,1,0.0043374,-999,-999,-999,0.039216,0.68162,0.055,0.73,249
-37.87,-13.09,-999,0.47817,0.41399,0.59288,0.036693,0.92244,0.0052379,9.0116e-62,0.31349,2.6947e-116,0.22207,1,0.001307,-999,-999,-999,0.039216,0.63963,0.03,0.665,249
-34.64,-13.09,-999,0.50926,0.44597,0.61851,0.024054,0.93619,0.0035771,8.13e-73,0.44243,3.3755e-112,0.095254,1,0.00040001,-999,-999,-999,0.039216,0.61344,0.01,0.59,249
-31.53,-13.09,-999,0.54863,0.48525,0.64162,0.016178,0.9482,0.0030335,7.144e-86,0.58989,1.5453e-110,0.039661,1,0.00027733,-999,-999,-999,0.039216,0.60283,0,0.515,249
-28.52,-13.09,-999,0.58575,0.5213,0.66585,0.0096368,0.96212,0.0027904,1.3769e-105,0.7282,1.3392e-110,0.014917,1,0.00025325,-999,-999,-999,0.039216,0.605,0,0.495,249
-25.59,-13.09,-999,0.62507,0.55991,0.70042,0.0054444,0.97607,0.0024591,1.0427e-132,0.88564,3.1098e-112,0.0068172,1,0.00030139,-999,-999,-999,0.039216,0.60717,0,0.5,249
-22.74,-13.09,-999,0.69162,0.62236,0.76827,0.0042046,0.98354,0.0024513,4.8776e-164,0.91461,2.35e-114,0.0079915,1,0.00042386,-999,-999,-999,0.039216,0.6135,0.005,0.43,249
-19.94,-13.09,-999,0.77185,0.69301,0.86058,0.00627,0.9837,0.0035508,2.0516e-200,0.91645,2.4488e-118,0.017638,1,0.00081929,-999,-999,-999,0.039216,0.63159,0.02,0.365,249
-17.19,-13.09,-999,0.86233,0.7731,0.96415,0.0072248,0.98068,0.004324,9.0307e-170,0.89613,1.3167e-121,0.014486,1,0.001679,-999,-999,-999,0.039216,0.65988,0.04,0.31,249
-14.48,-13.09,-999,0.96702,0.86259,1.0921,0.012213,0.96901,0.0067912,6.4001e-143,0.80556,5.2131e-126,0.025797,1,0.0037561,-999,-999,-999,0.039216,0.69672,0.06,0.26,249
-11.81,-13.09,-999,1.088,0.96391,1.2609,0.020579,0.95101,0.01111,4.2809e-124,0.60387,1.4352e-133,0.070642,1,0.0094607,-999,-999,-999,0.039216,0.74053,0.085,0.22,249
-9.16,-13.09,-999,1.0658,0.94496,1.2177,0.0167,0.96366,0.0096535,1.4427e-128,0.75572,1.9267e-134,0.037879,1,0.0038912,-999,-999,-999,0.039216,0.74185,0,0.54,249
-6.53,-13.09,-999,1.2049,1.0685,1.3839,0.02187,0.95244,0.010223,7.9069e-118,0.61852,2.29e-136,0.0639,1,0.0036658,-999,-999,-999,0.039216,0.73973,0,0.485,249
-3.91,-13.09,-999,1.3684,1.2088,1.5965,0.030302,0.93408,0.011713,1.465e-108,0.43235,7.2095e-138,0.153,1,0.0050733,-999,-999,-999,0.039216,0.74618,0.005,0.435,249
-1.3,-13.09,-999,1.5584,1.3717,1.8379,0.043203,0.90653,0.014127,6.2291e-98,0.17472,2.3452e-141,0.30385,1,0.0086689,-999,-999,-999,0.039216,0.76091,0.015,0.385,249
1.3,-13.09,-999,1.4389,1.2646,1.7064,0.048396,0.9045,0.021002,2.0958e-99,0.19912,2.5442e-156,0.41367,1,0.029126,-999,-999,-999,0.14056,0.77141,0.135,0.845,249
3.91,-13.09,-999,1.3928,1.2164,1.6842,0.083367,0.81921,0.023027,8.0334e-76,0.012729,5.4889e-157,0.75729,1,0.046589,-999,-999,-999,0.29802,0.71768,0.11,0.815,249
6.53,-13.09,-999,1.1533,1.023,1.3726,0.046939,0.91392,0.011152,3.6668e-72,0.26472,1.2667e-148,0.39829,1,0.0038321,-999,-999,-999,0.10903,0.66917,0.085,0.775,249
9.16,-13.09,-999,1.0127,0.9045,1.1897,0.040525,0.94222,0.0072782,1.5022e-66,0.52478,1.5931e-145,0.30113,1,0.0010589,-999,-999,-999,0.039216,0.62713,0.055,0.73,249
11.81,-13.09,-999,0.92488,0.83028,1.0809,0.038062,0.95489,0.0054379,2.2355e-62,0.67733,2.9422e-143,0.27494,1,0.00034064,-999,-999,-999,0.039216,0.59303,0.03,0.675,249
14.48,-13.09,-999,0.85066,0.76663,0.97836,0.034732,0.96296,0.0045166,3.8421e-66,0.75903,5.2121e-141,0.2313,1,0.00018515,-999,-999,-999,0.039216,0.56854,0.015,0.615,249
17.19,-13.09,-999,0.7923,0.71424,0.90791,0.032133,0.96484,0.0042373,3.6346e-75,0.77782,6.5443e-141,0.18551,1,0.00017046,-999,-999,-999,0.039216,0.55527,0,0.54,249
19.94,-13.09,-999,0.74539,0.67109,0.8602,0.031149,0.96459,0.0045022,1.7817e-81,0.78097,3.6303e-142,0.15858,1,0.00023641,-999,-999,-999,0.039216,0.55449,0,0.465,249
22.74,-13.09,-999,0.7066,0.63322,0.82288,0.033185,0.96269,0.0054435,2.7065e-81,0.75396,2.5133e-144,0.19409,1,0.00038867,-999,-999,-999,0.039216,0.56688,0.01,0.395,249
25.59,-13.09,-999,0.577,0.51776,0.6504,0.020178,0.97867,0.0074698,5.4501e-91,0.93649,2.251e-151,0.050655,1,0.00021885,-999,-999,-999,0.039216,0.55222,0.06,0.74,249
28.52,-13.09,-999,0.54944,0.49726,0.61065,0.019677,0.98887,0.015571,1.9221e-99,0.99247,1.6804e-199,0.032843,1,0.0032824,-999,-999,-999,0.039216,0.50871,0.67,0.97,249
31.53,-13.09,-999,0.51788,0.47515,0.56575,0.014493,0.9934,0.010802,1.6412e-104,0.99699,1.3536e-202,0.015854,1,0.0019725,-999,-999,-999,0.039216,0.42128,0.705,0.955,249
34.64,-13.09,-999,0.49782,0.45943,0.53878,0.011324,0.99565,0.0069233,1.2791e-107,0.99742,9.2164e-205,0.011717,1,0.00091894,-999,-999,-999,0.039216,0.33482,0.76,0.93,249
37.87,-13.09,-999,0.49478,0.4581,0.5341,0.012294,0.99529,0.0039946,6.9479e-114,0.99283,1.3942e-201,0.027161,1,0.00042474,-999,-999,-999,0.039216,0.25352,0.84,0.865,249
41.25,-13.09,-999,0.42687,0.39412,0.46197,0.0081651,0.9953,0.0021102,1.9898e-122,0.98561,2.6926e-210,0.025364,1,0.00038641,-999,-999,-999,0.039216,0.16874,0.565,0.995,249
44.82,-13.09,-999,0.43434,0.39678,0.47718,0.023326,0.98835,0.0012467,4.1755e-108,0.95434,1.2774e-218,0.11445,1,0.00039889,-999,-999,-999,0.039216,0.059439,0.68,0.965,249
-69.02,-10.58,-999,0.75019,0.64539,0.92717,0.10967,0.88457,0.011961,2.2258e-50,0.0453,5.2518e-90,0.9584,1,0.010359,-999,-999,-999,0.097906,0.39601,0.06,0.26,249
-62.55,-10.58,-999,0.59407,0.52396,0.70008,0.033094,0.95796,0.0055948,7.8089e-54,0.71988,5.2221e-95,0.19927,1,0.001458,-999,-999,-999,0.039216,0.46965,0.025,0.34,249
-57.32,-10.58,-999,0.58711,0.51383,0.71714,0.044008,0.92506,0.0050804,6.3632e-46,0.41802,9.011e-98,0.32949,1,0.0018605,-999,-999,-999,0.039216,0.54458,0.09,0.215,249
-52.75,-10.58,-999,0.60312,0.5106,0.77023,0.10249,0.84354,0.010762,3.1359e-39,0.05491,7.589e-108,0.83583,1,0.006235,-999,-999,-999,0.039216,0.63707,0.15,0.145,249
-48.63,-10.58,-999,0.56476,0.46616,0.73178,0.13861,0.80296,0.012245,1.5505e-37,0.0069985,6.0515e-117,0.97161,1,0.011536,-999,-999,-999,0.039216,0.716,0.055,0.27,249
-44.82,-10.58,-999,0.52001,0.42543,0.68364,0.13464,0.8052,0.013453,1.0816e-41,0.0032014,4.5865e-124,0.97983,1,0.0098411,-999,-999,-999,0.039216,0.76366,0,0.455,249
-41.25,-10.58,-999,0.47098,0.39378,0.60916,0.085229,0.86597,0.011769,8.7183e-51,0.033761,9.6724e-127,0.80397,1,0.0075461,-999,-999,-999,0.039216,0.73503,0.04,0.7,249
-37.87,-10.58,-999,0.48926,0.41611,0.61966,0.060146,0.88764,0.0078467,9.9907e-57,0.099091,5.013e-122,0.524,1,0.0026239,-999,-999,-999,0.039216,0.69882,0.02,0.64,249
-34.64,-10.58,-999,0.51942,0.4474,0.64842,0.040725,0.90651,0.005939,2.4338e-67,0.20313,6.9102e-119,0.26829,1,0.0013348,-999,-999,-999,0.039216,0.67731,0.005,0.57,249
-31.53,-10.58,-999,0.55711,0.48525,0.67956,0.028293,0.92442,0.0052616,2.5544e-80,0.35161,1.0975e-116,0.12747,1,0.00111,-999,-999,-999,0.039216,0.6699,0,0.505,249
-28.52,-10.58,-999,0.59474,0.52062,0.71049,0.01874,0.94311,0.0050047,2.2246e-100,0.51994,1.7426e-118,0.056914,1,0.0010498,-999,-999,-999,0.039216,0.67413,0,0.485,249
-25.59,-10.58,-999,0.63331,0.55735,0.73118,0.012288,0.95998,0.0046213,6.4194e-128,0.72698,4.7349e-120,0.024899,1,0.0010085,-999,-999,-999,0.039216,0.67814,0,0.49,249
-22.74,-10.58,-999,0.69803,0.61828,0.79571,0.010185,0.96897,0.004888,2.3571e-162,0.78753,9.4705e-123,0.027673,1,0.001516,-999,-999,-999,0.039216,0.68536,0.005,0.43,249
-19.94,-10.58,-999,0.7691,0.68694,0.85584,0.018695,0.96721,0.0075875,5.8462e-222,0.74917,1.3183e-129,0.098962,1,0.0044718,0,1,0,0.039216,0.70296,0.015,0.37,249
-17.19,-10.58,-999,0.86516,0.76553,0.98709,0.014412,0.96386,0.0080815,2.0947e-170,0.73287,3.8061e-131,0.047828,1,0.005248,-999,-999,-999,0.039216,0.72967,0.035,0.32,249
-14.48,-10.58,-999,0.96953,0.85347,1.1241,0.020958,0.94943,0.011294,3.9143e-142,0.5793,2.6736e-136,0.078717,1,0.0099882,-999,-999,-999,0.039216,0.76417,0.055,0.275,249
-11.81,-10.58,-999,1.0903,0.95268,1.2945,0.031288,0.92909,0.016445,6.5006e-125,0.35776,3.6227e-144,0.18687,1,0.022015,-999,-999,-999,0.039216,0.8052,0.075,0.235,249
-9.16,-10.58,-999,1.0811,0.943,1.2699,0.028199,0.93832,0.016351,1.44e-128,0.44386,6.2901e-146,0.12166,1,0.012404,-999,-999,-999,0.039216,0.81935,0,0.53,249
-6.53,-10.58,-999,1.2187,1.0628,1.4399,0.035086,0.92339,0.016903,9.601e-116,0.29465,1.1678e-147,0.20127,1,0.014711,-999,-999,-999,0.039216,0.81789,0,0.485,249
-3.91,-10.58,-999,1.532,1.3447,1.8037,0.055532,0.93381,0.031449,1.7416e-106,0.35859,1.193e-192,0.47838,1,0.093419,-999,-999,-999,0.039216,0.82114,0.995,0.56,249
-1.3,-10.58,-999,1.7298,1.5176,2.0483,0.065535,0.91633,0.030912,5.3356e-94,0.22834,6.4253e-189,0.61752,1,0.098003,-999,-999,-999,0.039216,0.81497,1,0.515,249
1.3,-10.58,-999,1.7664,1.5412,2.107,0.083343,0.88814,0.031732,8.2448e-81,0.084037,4.8825e-186,0.78556,1,0.1043,-999,-999,-999,0.047455,0.81641,1,0.47,249
3.91,-10.58,-999,1.3989,1.2066,1.7099,0.10475,0.7869,0.02595,6.6853e-66,0.0030297,7.3582e-160,0.8828,1,0.064702,-999,-999,-999,0.26172,0.78027,0.095,0.79,249
6.53,-10.58,-999,1.2612,1.088,1.5472,0.10898,0.7882,0.020929,2.1071e-53,0.0045319,1.0101e-158,0.89684,1,0.028512,-999,-999,-999,0.24817,0.73541,0.07,0.755,249
9.16,-10.58,-999,1.0341,0.90577,1.2566,0.06594,0.90077,0.011765,6.8631e-57,0.18335,2.8375e-150,0.6185,1,0.0027988,-999,-999,-999,0.039216,0.69676,0.045,0.71,249
11.81,-10.58,-999,0.94027,0.82936,1.1339,0.060395,0.92187,0.0094577,1.5464e-55,0.32614,2.6053e-148,0.56175,1,0.001132,-999,-999,-999,0.039216,0.6655,0.025,0.665,249
14.48,-10.58,-999,0.86305,0.76574,1.0269,0.053147,0.9381,0.0080997,4.6863e-61,0.48184,2.5112e-148,0.46335,1,0.00079336,-999,-999,-999,0.039216,0.6429,0.01,0.605,249
17.19,-10.58,-999,0.80013,0.70912,0.95856,0.047407,0.94589,0.007642,4.2119e-69,0.5545,2.7488e-149,0.38032,1,0.0006329,-999,-999,-999,0.039216,0.63018,0,0.545,249
19.94,-10.58,-999,0.74839,0.6651,0.88611,0.045341,0.94789,0.0079632,7.4349e-77,0.5816,3.4737e-151,0.35676,1,0.0007354,-999,-999,-999,0.039216,0.62836,0,0.48,249
22.74,-10.58,-999,0.70992,0.62688,0.85138,0.047357,0.9453,0.0092219,1.6137e-77,0.55577,3.4634e-153,0.37657,1,0.0010046,-999,-999,-999,0.039216,0.63807,0.01,0.41,249
25.59,-10.58,-999,0.58121,0.5206,0.65411,0.025424,0.98295,0.018563,4.8239e-95,0.97425,6.11e-196,0.069537,1,0.0046489,-999,-999,-999,0.039216,0.57797,0.6,0.99,249
28.52,-10.58,-999,0.53964,0.48992,0.59619,0.017215,0.99019,0.013412,8.1387e-98,0.99366,9.8032e-199,0.019932,1,0.0020853,-999,-999,-999,0.039216,0.48849,0.62,0.985,249
31.53,-10.58,-999,0.50597,0.46506,0.55166,0.011832,0.99469,0.0087468,2.5292e-103,0.99785,1.7473e-203,0.0094678,1,0.0011555,-999,-999,-999,0.039216,0.39749,0.645,0.98,249
34.64,-10.58,-999,0.48409,0.44741,0.52327,0.0077413,0.99693,0.0049801,3.3795e-111,0.99813,1.749e-206,0.0071862,1,0.00065282,-999,-999,-999,0.039216,0.30555,0.69,0.96,249
37.87,-10.58,-999,0.47538,0.4407,0.51186,0.0072674,0.99694,0.0027111,1.4538e-120,0.99577,3.9758e-208,0.013515,1,0.00032052,-999,-999,-999,0.039216,0.21525,0.77,0.92,249
41.25,-10.58,-999,0.45971,0.42401,0.49797,0.013673,0.99374,0.0016989,2.8152e-128,0.97869,2.7582e-212,0.05285,1,0.00030246,-999,-999,-999,0.039216,0.13605,0.775,0.92,249
44.82,-10.58,-999,0.42607,0.38814,0.47259,0.024612,0.9848,0.0010509,6.4591e-110,0.93276,4.1382e-221,0.13294,1,0.00027884,-999,-999,-999,0.039216,0.047382,0.625,0.985,249
-69.02,-8.07,-999,0.76154,0.64808,0.95291,0.13632,0.86266,0.013579,6.7897e-51,0.0098757,9.1657e-93,0.9954,1,0.013155,-999,-999,-999,0.10078,0.42063,0.065,0.255,249
-62.55,-8.07,-999,0.60273,0.52607,0.73631,0.04763,0.93781,0.0063591,2.7638e-49,0.49661,2.1499e-97,0.35708,1,0.0018873,-999,-999,-999,0.039216,0.50391,0.03,0.33,249
-57.32,-8.07,-999,0.59448,0.51202,0.74541,0.064265,0.89802,0.0067425,9.5421e-41,0.22787,4.0106e-101,0.54381,1,0.0032099,-999,-999,-999,0.039216,0.5795,0.09,0.215,249
-52.75,-8.07,-999,0.61039,0.50925,0.78403,0.13559,0.80634,0.013191,1.7075e-35,0.014413,7.6249e-113,0.9525,1,0.010091,-999,-999,-999,0.039216,0.67089,0.145,0.15,249
-48.63,-8.07,-999,0.63327,0.52776,0.81286,0.16677,0.82063,0.020793,4.3297e-37,0.0037014,1.915e-174,0.99771,1,0.024865,-999,-999,-999,0.039216,0.70978,0.995,0.43,249
-44.82,-8.07,-999,0.65801,0.54213,0.8542,0.19143,0.79316,0.021345,1.8363e-36,0.00056508,3.8658e-166,0.99968,1,0.032897,-999,-999,-999,0.039216,0.73568,0.98,0.355,249
-41.25,-8.07,-999,0.68427,0.56128,0.88693,0.19677,0.7788,0.024348,2.5341e-42,0.00015865,3.0067e-163,0.99989,1,0.054085,-999,-999,-999,0.039216,0.77515,0.955,0.295,249
-37.87,-8.07,-999,0.50477,0.41912,0.65332,0.093337,0.84447,0.011572,8.1774e-53,0.014875,2.1974e-128,0.84834,1,0.0074883,-999,-999,-999,0.039216,0.75889,0.015,0.615,249
-34.64,-8.07,-999,0.53114,0.449,0.6778,0.065523,0.87006,0.009556,1.5279e-64,0.05171,8.0026e-126,0.58959,1,0.0041976,-999,-999,-999,0.039216,0.74155,0.005,0.555,249
-31.53,-8.07,-999,0.56956,0.48563,0.71583,0.046988,0.89205,0.0088226,2.7392e-76,0.11649,5.5074e-125,0.34239,1,0.0048224,-999,-999,-999,0.039216,0.73698,0,0.49,249
-28.52,-8.07,-999,0.60951,0.52534,0.74948,0.034388,0.91435,0.0087903,5.4235e-95,0.24268,8.0262e-127,0.1811,1,0.0054237,-999,-999,-999,0.039216,0.74305,0,0.455,249
-25.59,-8.07,-999,0.64119,0.55619,0.7715,0.023756,0.93808,0.0084541,3.0531e-122,0.45886,3.5743e-130,0.088981,1,0.0056231,-999,-999,-999,0.039216,0.7491,0,0.485,249
-22.74,-8.07,-999,0.70658,0.61545,0.83743,0.021464,0.94726,0.009177,7.3487e-156,0.56513,1.4667e-132,0.094778,1,0.0054698,-999,-999,-999,0.039216,0.75719,0.005,0.425,249
-19.94,-8.07,-999,0.78256,0.68155,0.92231,0.025238,0.94809,0.011487,1.3001e-191,0.56698,4.8818e-138,0.13314,1,0.0098628,-999,-999,-999,0.039216,0.77454,0.015,0.375,249
-17.19,-8.07,-999,0.87053,0.75752,1.0265,0.026271,0.94067,0.013582,2.5787e-167,0.48774,4.9057e-142,0.13801,1,0.016929,-999,-999,-999,0.039216,0.80008,0.03,0.33,249
-14.48,-8.07,-999,0.97338,0.84474,1.1614,0.033552,0.9255,0.017472,1.0056e-141,0.28305,1.1088e-147,0.21228,1,0.02352,-999,-999,-999,0.039216,0.83271,0.045,0.29,249
-11.81,-8.07,-999,1.0726,0.94292,1.2484,0.039651,0.96208,0.029904,9.9354e-140,0.77642,8.9022e-204,0.26433,1,0.079299,-999,-999,-999,0.039216,0.81269,0.955,0.705,249
-9.16,-8.07,-999,1.1966,1.0598,1.3801,0.037649,0.96373,0.026332,3.0212e-125,0.79086,6.5029e-199,0.22681,1,0.044136,-999,-999,-999,0.039216,0.78188,0.97,0.665,249
-6.53,-8.07,-999,1.343,1.1934,1.5458,0.038545,0.96151,0.023726,5.7762e-112,0.75222,4.1908e-194,0.23955,1,0.029907,-999,-999,-999,0.039216,0.75857,0.985,0.62,249
-3.91,-8.07,-999,1.5124,1.3452,1.74,0.042741,0.95443,0.021994,1.3612e-98,0.65389,7.3346e-189,0.29672,1,0.025478,-999,-999,-999,0.039216,0.74327,0.995,0.57,249
-1.3,-8.07,-999,1.7142,1.5212,1.9939,0.051474,0.93998,0.021212,3.9381e-84,0.48418,4.8993e-182,0.41009,1,0.023992,-999,-999,-999,0.039216,0.73633,1,0.515,249
1.3,-8.07,-999,1.7487,1.5447,2.058,0.06659,0.91442,0.021569,1.466e-69,0.27825,3.5421e-178,0.60062,1,0.024966,-999,-999,-999,0.039216,0.73791,1,0.465,249
3.91,-8.07,-999,1.7134,1.4912,2.0658,0.12963,0.82012,0.030446,9.9949e-45,0.022734,1.8196e-180,0.93328,1,0.12567,-999,-999,-999,0.19125,0.74781,0.995,0.435,249
6.53,-8.07,-999,1.6811,1.4207,2.0677,0.22715,0.6885,0.042207,8.1912e-29,0.00025313,1.0573e-187,0.99895,1,0.31413,-999,-999,-999,0.31615,0.76124,0.995,0.425,249
9.16,-8.07,-999,1.0984,0.93788,1.3615,0.11791,0.81695,0.018558,2.5815e-44,0.0082776,1.5749e-159,0.93966,1,0.010583,-999,-999,-999,0.11312,0.76766,0.04,0.695,249
11.81,-8.07,-999,0.95962,0.83065,1.1802,0.090388,0.87959,0.014532,2.5119e-50,0.081156,6.927e-156,0.84627,1,0.0043731,-999,-999,-999,0.039216,0.73865,0.025,0.65,249
14.48,-8.07,-999,0.87675,0.76372,1.0738,0.076803,0.90575,0.012948,1.0822e-57,0.18255,2.6763e-156,0.74285,1,0.0030573,-999,-999,-999,0.039216,0.71747,0.01,0.6,249
17.19,-8.07,-999,0.80971,0.70608,0.98766,0.067721,0.92054,0.012363,3.8394e-66,0.28507,4.8577e-158,0.67871,1,0.0021975,-999,-999,-999,0.039216,0.70507,0,0.545,249
19.94,-8.07,-999,0.75611,0.66039,0.92042,0.064031,0.92536,0.012695,6.6421e-73,0.31379,7.675e-161,0.64044,1,0.0024131,-999,-999,-999,0.039216,0.7023,0,0.485,249
22.74,-8.07,-999,0.63078,0.55747,0.73387,0.038069,0.97187,0.022233,4.2867e-90,0.8961,1.0104e-195,0.24028,1,0.011681,-999,-999,-999,0.039216,0.6539,0.58,0.995,249
25.59,-8.07,-999,0.57667,0.51753,0.64699,0.023854,0.98357,0.016969,2.2055e-92,0.97704,1.5766e-195,0.059174,1,0.0029819,-999,-999,-999,0.039216,0.56575,0.575,0.995,249
28.52,-8.07,-999,0.53415,0.48627,0.58828,0.015953,0.9907,0.01172,1.3423e-95,0.99429,8.6609e-198,0.016549,1,0.0012523,-999,-999,-999,0.039216,0.47519,0.585,0.99,249
31.53,-8.07,-999,0.49551,0.45574,0.53996,0.0099246,0.99523,0.0070412,6.4296e-101,0.9979,1.5738e-201,0.0068405,1,0.00081012,-999,-999,-999,0.039216,0.38237,0.575,0.995,249
34.64,-8.07,-999,0.46882,0.43399,0.50564,0.0055935,0.99746,0.003705,3.4195e-111,0.99849,1.0429e-206,0.00474,1,0.00047965,-999,-999,-999,0.039216,0.2864,0.605,0.99,249
37.87,-8.07,-999,0.45288,0.41974,0.48801,0.0047522,0.9977,0.0018969,2.0501e-125,0.9958,2.4029e-211,0.0064845,1,0.00023468,-999,-999,-999,0.039216,0.18835,0.655,0.975,249
41.25,-8.07,-999,0.4686,0.43117,0.50935,0.015901,0.99157,0.0011798,1.6389e-134,0.96673,1.9821e-211,0.069284,1,0.00014837,-999,-999,-999,0.039216,0.093633,0.815,0.89,249
44.82,-8.07,-999,0.56397,0.50683,0.69328,0.075958,0.94272,0.0010047,2.6537e-92,0.55034,4.9652e-170,0.67258,1,8.5719e-05,-999,-999,-999,0.039216,0.018492,1,0.52,249
-69.02,-5.56,-999,0.74581,0.63111,0.93853,0.14594,0.86172,0.015239,5.1228e-54,0.0052099,9.0433e-93,0.99924,1,0.016535,-999,-999,-999,0.039216,0.44514,0.065,0.25,249
-62.55,-5.56,-999,0.61025,0.52659,0.75567,0.065571,0.91434,0.0075117,6.7606e-45,0.27055,1.5866e-100,0.59472,1,0.0026069,-999,-999,-999,0.039216,0.53799,0.03,0.325,249
-57.32,-5.56,-999,0.60363,0.51387,0.76126,0.091062,0.865,0.0088978,7.9757e-37,0.092675,3.2491e-104,0.77546,1,0.0052246,-999,-999,-999,0.039216,0.61449,0.09,0.215,249
-52.75,-5.56,-999,0.61113,0.5173,0.77646,0.13338,0.85889,0.018661,2.2541e-38,0.033044,9.0622e-186,0.98341,1,0.014051,-999,-999,-999,0.039216,0.65508,1,0.535,249
-48.63,-5.56,-999,0.62923,0.52854,0.80854,0.17266,0.82125,0.015725,2.9476e-32,0.0060522,2.7554e-173,0.99698,1,0.0079024,-999,-999,-999,0.039216,0.6582,0.995,0.44,249
-44.82,-5.56,-999,0.65643,0.54457,0.84606,0.20178,0.79158,0.015667,8.9229e-32,0.0011184,1.8042e-164,0.99965,1,0.0085227,-999,-999,-999,0.039216,0.68218,0.98,0.36,249
-41.25,-5.56,-999,0.68358,0.56307,0.88413,0.2061,0.77711,0.017742,8.4554e-37,0.0002966,3.8198e-159,0.99988,1,0.014954,-999,-999,-999,0.039216,0.72126,0.955,0.295,249
-37.87,-5.56,-999,0.71359,0.58802,0.92374,0.19458,0.77537,0.022129,3.127e-45,0.00016544,9.0205e-159,0.99977,1,0.036167,-999,-999,-999,0.039216,0.77089,0.93,0.24,249
-34.64,-5.56,-999,0.54532,0.44983,0.70732,0.09962,0.82622,0.014504,2.6985e-60,0.0052847,1.3498e-134,0.88401,1,0.013769,-999,-999,-999,0.039216,0.80602,0,0.54,249
-31.53,-5.56,-999,0.58147,0.4865,0.73908,0.072801,0.85449,0.013932,7.5073e-73,0.022535,1.5476e-134,0.67628,1,0.014687,-999,-999,-999,0.039216,0.80404,0,0.48,249
-28.52,-5.56,-999,0.62019,0.52355,0.77901,0.054675,0.8815,0.014192,4.1115e-91,0.069819,4.6886e-137,0.46013,1,0.017985,-999,-999,-999,0.039216,0.81186,0.005,0.45,249
-25.59,-5.56,-999,0.65748,0.5604,0.8133,0.041215,0.90705,0.014361,1.6013e-116,0.17066,2.0462e-140,0.27856,1,0.018703,-999,-999,-999,0.039216,0.81989,0,0.455,249
-22.74,-5.56,-999,0.71477,0.6131,0.86605,0.037071,0.92077,0.015333,1.081e-148,0.27018,8.8119e-144,0.2255,1,0.017883,-999,-999,-999,0.039216,0.82898,0.005,0.425,249
-19.94,-5.56,-999,0.79021,0.67764,0.95345,0.039718,0.92203,0.017728,5.3511e-174,0.28711,6.512e-149,0.27048,1,0.029631,-999,-999,-999,0.039216,0.84625,0.015,0.38,249
-17.19,-5.56,-999,0.86019,0.74673,1.0181,0.044249,0.96024,0.031436,3.8027e-177,0.75908,9.8143e-211,0.33683,1,0.096318,-999,-999,-999,0.039216,0.83318,0.9,0.8,249
-14.48,-5.56,-999,0.95061,0.83727,1.101,0.035441,0.96845,0.025942,9.1151e-155,0.84779,1.1595e-206,0.2043,1,0.05148,-999,-999,-999,0.039216,0.78493,0.925,0.765,249
-11.81,-5.56,-999,1.0558,0.93811,1.2084,0.030561,0.97408,0.021337,1.0881e-135,0.90139,1.7478e-202,0.13676,1,0.027084,-999,-999,-999,0.039216,0.74329,0.945,0.73,249
-9.16,-5.56,-999,1.1797,1.0573,1.3275,0.028493,0.97661,0.017667,1.8604e-120,0.91757,1.811e-197,0.12216,1,0.012883,-999,-999,-999,0.039216,0.70901,0.965,0.685,249
-6.53,-5.56,-999,1.3265,1.193,1.4903,0.028589,0.97621,0.014943,1.6258e-106,0.90674,3.743e-192,0.12678,1,0.0072942,-999,-999,-999,0.039216,0.68287,0.98,0.635,249
-3.91,-5.56,-999,1.4996,1.3515,1.6853,0.031673,0.97167,0.013215,2.7357e-91,0.84395,1.0032e-185,0.15534,1,0.0057194,-999,-999,-999,0.039216,0.66559,0.995,0.575,249
-1.3,-5.56,-999,1.6955,1.5238,1.9192,0.038438,0.96147,0.012384,1.9685e-76,0.73701,1.6527e-179,0.24101,1,0.0045872,-999,-999,-999,0.039216,0.65769,1,0.52,249
