-41.25,97.35,-4.9834e+09-8.6314e+09i,0.14699,-0.01067-0.01848i,0.7357,0.99336,0.0057742,1.3702e-06,0.96072,2.7971e-11,7.086e-185,1,0.029588,1.7327e-10,-999,-999,-999,0.039216,0.22179,0.555,0.995,182
-41.25,99.86,-4.9834e+09-8.6314e+09i,0.14837,-0.010487-0.018164i,0.73983,0.99319,0.0059821,2.9125e-06,0.9608,2.1981e-11,1.5104e-184,1,0.031828,2.0007e-10,-999,-999,-999,0.039216,0.21199,0.57,0.995,182
-41.25,102.37,-4.9834e+09-8.6314e+09i,0.15021,-0.010254-0.01776i,0.74555,0.99281,0.0063892,6.5656e-06,0.95839,1.6691e-11,5.1987e-184,1,0.03497,1.7607e-10,-999,-999,-999,0.039216,0.20189,0.585,0.99,182
-41.25,104.88,-4.9834e+09-8.6314e+09i,0.15186,-0.0099871-0.017298i,0.75038,0.99209,0.0071438,1.6008e-05,0.95483,9.5391e-12,2.6275e-184,1,0.04096,2.2632e-10,-999,-999,-999,0.039216,0.19158,0.605,0.99,182
-41.25,107.39,-4.9834e+09-8.6314e+09i,0.15048,-0.010157-0.017592i,0.74587,0.99153,0.0077595,6.8109e-05,0.95113,3.5412e-12,1.8641e-178,1,0.046115,2.9477e-09,-999,-999,-999,0.039216,0.18099,0.565,0.995,182
-41.25,109.9,-4.9834e+09-8.6314e+09i,0.25528,-0.0029793-0.0051603i,1.0449,0.99164,0.0073336,3.401e-16,0.95173,5.188e-13,1.1356e-180,1,0.04142,3.7685e-42,-999,-999,-999,0.039216,0.13437,0.91,0.215,182
-41.25,112.41,-4.9834e+09-8.6314e+09i,0.26766,-0.0026609-0.0046088i,1.0786,0.99204,0.007015,3.8708e-14,0.95624,1.0396e-13,1.0477e-160,1,0.038637,8.6894e-38,-999,-999,-999,0.039216,0.091518,0.79,0.095,182
-41.25,114.92,-4.9834e+09-8.6314e+09i,0.349,-0.00092587-0.0016037i,1.2906,0.99136,0.0078339,9.3145e-12,0.95271,2.1802e-14,1.6085e-151,1,0.044003,2.6739e-33,1,0,0,0.039216,0.053064,0.725,0.05,182
-41.25,117.43,-4.9834e+09-8.6314e+09i,0.27865,-0.0022703-0.0039323i,1.1102,0.98208,0.018096,2.206e-05,0.89556,7.1125e-13,8.5782e-175,1,0.11237,3.6234e-23,1,0,0,0,0.021752,0.985,0.615,182
-37.87,-20.62,-4.9834e+09-8.6314e+09i,0.17211,-0.0040085-0.0069429i,0.75421,0.36412,0.62882,0.00051806,0.079384,0.24895,1.0626e-162,0.73103,0.92314,6.4495e-05,-999,-999,-999,0,0.020007,0.635,0.98,182
-37.87,-18.11,-4.9834e+09-8.6314e+09i,0.23461,-0.0017568-0.0030428i,0.92567,0.56877,0.42694,0.00086045,0.25301,0.1294,1.2893e-118,0.86487,0.74421,1.6121e-05,1,0,0,0.039216,0.06022,0.025,0.655,182
-37.87,-15.6,-4.9834e+09-8.6314e+09i,0.21021,-0.0025091-0.0043458i,0.8596,0.61629,0.37707,3.6793e-07,0.30785,0.10654,8.9095e-136,0.88696,0.69131,9.6785e-14,-999,-999,-999,0.039216,0.11507,0.04,0.305,182
-37.87,-13.09,-4.9834e+09-8.6314e+09i,0.2373,-0.0016926-0.0029317i,0.93083,0.62057,0.3713,1.7201e-15,0.30751,0.10175,2.747e-156,0.89321,0.694,7.7661e-25,-999,-999,-999,0.039216,0.16224,0.195,0.105,182
-37.87,-10.58,-4.9834e+09-8.6314e+09i,0.232,-0.0018053-0.0031269i,0.91811,0.63044,0.35993,1.1123e-16,0.31123,0.097571,2.4842e-161,0.89748,0.67759,2.6214e-26,-999,-999,-999,0.039216,0.20207,0.185,0.11,182
-37.87,-8.07,-4.9834e+09-8.6314e+09i,0.21733,-0.0021958-0.0038032i,0.88074,0.64226,0.34645,6.7719e-16,0.31935,0.08705,4.4618e-166,0.90623,0.66859,4.5968e-25,-999,-999,-999,0.039216,0.24538,0.125,0.17,182
-37.87,-5.56,-4.9834e+09-8.6314e+09i,0.20573,-0.0026055-0.0045129i,0.851,0.65073,0.33632,4.9603e-16,0.32159,0.07783,3.6003e-176,0.91901,0.66642,2.9958e-25,-999,-999,-999,0.039216,0.29453,0.09,0.215,182
-37.87,-3.05,-4.9834e+09-8.6314e+09i,0.19609,-0.0029832-0.005167i,0.82566,0.65733,0.32816,1.101e-16,0.30601,0.066874,2.3697e-188,0.93231,0.67528,3.4898e-26,-999,-999,-999,0.039216,0.34702,0.07,0.25,182
-37.87,-0.54,-4.9834e+09-8.6314e+09i,0.25295,-0.0013129-0.0022739i,0.97636,0.59348,0.39339,1.6362e-37,0.2107,0.07964,6.59e-246,0.91233,0.7622,1.6127e-57,-999,-999,-999,0.039216,0.37795,0.675,0.03,182
-37.87,1.97,-4.9834e+09-8.6314e+09i,0.25303,-0.0013147-0.0022772i,0.97579,0.62801,0.36005,3.7781e-36,0.25647,0.071416,2.0942e-232,0.92183,0.71779,1.509e-54,-999,-999,-999,0.039216,0.35979,0.615,0.015,182
-37.87,4.48,-4.9834e+09-8.6314e+09i,0.25263,-0.0013223-0.0022902i,0.97437,0.65851,0.33069,4.8866e-35,0.29697,0.062852,1.0533e-223,0.93268,0.68124,1.41e-52,-999,-999,-999,0.039216,0.34903,0.57,0.005,182
-37.87,6.99,-4.9834e+09-8.6314e+09i,0.25428,-0.001296-0.0022447i,0.97822,0.67885,0.31172,3.0384e-35,0.32543,0.057373,9.4549e-221,0.93967,0.65413,6.9804e-53,-999,-999,-999,0.039216,0.33958,0.58,0.005,182
-37.87,9.5,-4.9834e+09-8.6314e+09i,0.25559,-0.0012782-0.0022138i,0.98182,0.70025,0.29176,2.5608e-35,0.35619,0.051464,5.5177e-218,0.94612,0.62612,7.5338e-53,-999,-999,-999,0.039216,0.33054,0.585,0.005,182
-37.87,12.01,-4.9834e+09-8.6314e+09i,0.25181,-0.0013432-0.0023265i,0.97145,0.73443,0.25861,3.3177e-33,0.40382,0.040711,7.5326e-208,0.95769,0.57321,5.4907e-50,-999,-999,-999,0.039216,0.32481,0.505,0,182
-37.87,14.52,-4.9834e+09-8.6314e+09i,0.24578,-0.0014544-0.0025191i,0.95591,0.76412,0.22954,3.1963e-31,0.4405,0.030692,2.2651e-203,0.96891,0.52941,8.3056e-47,-999,-999,-999,0.039216,0.32909,0.425,0.005,182
-37.87,17.03,-4.9834e+09-8.6314e+09i,0.23794,-0.0016142-0.0027958i,0.93634,0.78873,0.20523,1.7012e-29,0.47439,0.022181,1.1205e-203,0.97866,0.49504,3.4989e-44,-999,-999,-999,0.039216,0.34299,0.35,0.02,182
-37.87,19.54,-4.9834e+09-8.6314e+09i,0.22914,-0.0018421-0.0031906i,0.91434,0.8076,0.18647,3.4547e-28,0.49552,0.015646,1.3484e-206,0.98598,0.47896,2.4887e-42,-999,-999,-999,0.039216,0.36541,0.29,0.045,182
-37.87,22.05,-4.9834e+09-8.6314e+09i,0.17908,-0.0037443-0.0064853i,0.77652,0.67102,0.32828,1.5444e-14,0.30463,0.052226,3.7676e-258,0.94776,0.68801,9.127e-24,-999,-999,-999,0.039216,0.35615,0.885,0.82,182
-37.87,24.56,-4.9834e+09-8.6314e+09i,0.18255,-0.0035518-0.0061519i,0.78523,0.70542,0.29706,4.3623e-15,0.36772,0.044272,6.4101e-246,0.95746,0.63509,1.5777e-22,-999,-999,-999,0.039216,0.30705,0.88,0.825,182
-37.87,27.07,-4.9834e+09-8.6314e+09i,0.17289,-0.004033-0.0069854i,0.75803,0.73393,0.26938,3.5058e-12,0.39832,0.033632,3.3115e-236,0.96959,0.60675,4.8747e-18,-999,-999,-999,0.039216,0.30595,0.81,0.89,182
-37.87,29.58,-4.9834e+09-8.6314e+09i,0.17006,-0.004223-0.0073144i,0.74963,0.76592,0.239,2.6421e-10,0.44833,0.024918,9.9626e-223,0.97961,0.55835,4.1722e-15,-999,-999,-999,0.039216,0.27396,0.765,0.925,182
-37.87,32.09,-4.9834e+09-8.6314e+09i,0.16241,-0.0047783-0.0082762i,0.72738,0.80193,0.20343,3.4456e-07,0.50184,0.017031,7.5628e-205,0.98752,0.49592,3.4572e-11,-999,-999,-999,0.039216,0.24753,0.655,0.975,182
-37.87,34.6,-4.9834e+09-8.6314e+09i,0.15492,-0.0053104-0.0091979i,0.7061,0.83694,0.16763,2.7708e-05,0.55771,0.0098564,2.4804e-186,0.99411,0.43334,7.8996e-09,-999,-999,-999,0.039216,0.23654,0.52,1,182
-37.87,37.11,-4.9834e+09-8.6314e+09i,0.14958,-0.0057934-0.010034i,0.69131,0.86847,0.13451,0.0001492,0.61174,0.0053168,1.1491e-170,0.99753,0.37903,1.9696e-08,-999,-999,-999,0.039216,0.24308,0.38,0.985,182
-37.87,39.62,-4.9834e+09-8.6314e+09i,0.14657,-0.0061705-0.010688i,0.68193,0.89338,0.10791,0.00016907,0.66035,0.0024064,1.3751e-163,0.99911,0.32692,3.7827e-09,-999,-999,-999,0.039216,0.26588,0.26,0.94,182
-37.87,42.13,-4.9834e+09-8.6314e+09i,0.14542,-0.0062547-0.010833i,0.67892,0.91119,0.088754,6.8697e-05,0.68938,0.00096808,1.148e-165,0.9997,0.29365,2.4583e-10,-999,-999,-999,0.039216,0.30125,0.175,0.88,182
-37.87,44.64,-4.9834e+09-8.6314e+09i,0.14449,-0.0062556-0.010835i,0.67765,0.92314,0.075844,1.757e-05,0.70893,0.00036795,1.1419e-174,0.99991,0.27919,3.8361e-12,-999,-999,-999,0.039216,0.34533,0.12,0.825,182
-37.87,47.15,-4.9834e+09-8.6314e+09i,0.14335,-0.0061808-0.010705i,0.67598,0.93154,0.066773,3.2746e-06,0.72381,0.00013425,2.6437e-186,0.99997,0.26501,2.583e-14,-999,-999,-999,0.039216,0.3952,0.08,0.775,182
-37.87,49.66,-4.9834e+09-8.6314e+09i,0.18314,-0.0035604-0.0061668i,0.78923,0.89489,0.10907,3.635e-18,0.60943,0.00029293,2.4904e-258,0.99994,0.39778,6.5895e-30,-999,-999,-999,0.039216,0.38644,0.92,0.77,182
-37.87,52.17,-4.9834e+09-8.6314e+09i,0.18079,-0.0036513-0.0063243i,0.78096,0.91341,0.090403,2.1819e-16,0.66805,0.00014443,5.191e-241,0.99998,0.33673,4.4235e-25,-999,-999,-999,0.039216,0.33616,0.885,0.82,182
-37.87,54.68,-4.9834e+09-8.6314e+09i,0.17577,-0.0038719-0.0067062i,0.76633,0.92934,0.074009,4.3975e-14,0.71392,5.9952e-05,2.6484e-224,0.99999,0.28341,8.6432e-20,-999,-999,-999,0.039216,0.29167,0.825,0.88,182
-37.87,57.19,-4.9834e+09-8.6314e+09i,0.18873,-0.0033282-0.0057646i,0.8012,0.94106,0.062499,1.7679e-17,0.75175,2.1045e-05,1.1328e-220,1,0.25393,6.0739e-23,-999,-999,-999,0.039216,0.24502,0.885,0.82,182
-37.87,59.7,-4.9834e+09-8.6314e+09i,0.18098,-0.0037869-0.0065591i,0.77852,0.9522,0.050863,6.6085e-13,0.78763,6.275e-06,1.8111e-205,1,0.22136,8.0703e-17,-999,-999,-999,0.039216,0.20167,0.805,0.895,182
-37.87,62.21,-4.9834e+09-8.6314e+09i,0.214,-0.002374-0.0041119i,0.8677,0.9598,0.043884,8.9391e-20,0.81004,1.4537e-06,4.4485e-209,1,0.20271,5.331e-29,-999,-999,-999,0.039216,0.15305,0.96,0.7,182
-37.87,64.72,-4.9834e+09-8.6314e+09i,0.24575,-0.0014528-0.0025164i,0.95119,0.96911,0.034573,6.351e-24,0.84284,2.2754e-07,1.0007e-197,1,0.16655,3.5767e-37,-999,-999,-999,0.039216,0.092902,1,0.5,182
-37.87,67.23,-4.9834e+09-8.6314e+09i,0.24871,-0.0013464-0.002332i,0.95861,0.97352,0.030487,1.6822e-19,0.85852,4.8529e-08,1.5663e-189,1,0.15478,4.3009e-32,-999,-999,-999,0.039216,0.030795,1,0.53,182
-37.87,72.25,-4.9834e+09-8.6314e+09i,0.23855,-0.0017105-0.0029627i,0.93608,0.98897,0.011791,0.0053331,0.9391,8.6524e-11,1.5465e-89,1,0.064125,0.0024867,1,0,0,0,0,0.005,0.585,182
-37.87,74.76,-4.9834e+09-8.6314e+09i,0.22086,-0.002162-0.0037447i,0.88937,0.99014,0.010356,0.0034001,0.94672,6.9874e-11,1.0923e-117,1,0.057129,0.0016137,1,0,0,0.039216,0.036145,0.145,0.855,182
-37.87,77.27,-4.9834e+09-8.6314e+09i,0.17743,-0.0039625-0.0068632i,0.76923,0.99371,0.0062309,0.00033313,0.96642,2.0787e-11,8.8671e-115,1,0.032546,9.5004e-06,-999,-999,-999,0.039216,0.091597,0.015,0.63,182
-37.87,79.78,-4.9834e+09-8.6314e+09i,0.17762,-0.0039066-0.0067664i,0.77078,0.99476,0.0049412,1.5003e-05,0.97077,1.6382e-11,6.7052e-125,1,0.024659,2.3245e-08,-999,-999,-999,0.039216,0.15255,0.005,0.57,182
-37.87,82.29,-4.9834e+09-8.6314e+09i,0.18844,-0.0033731-0.0058424i,0.79892,0.98765,0.011805,1.6227e-13,0.93162,6.2637e-10,1.1075e-200,1,0.065603,3.7945e-18,-999,-999,-999,0.039216,0.16213,0.835,0.87,182
-37.87,84.8,-4.9834e+09-8.6314e+09i,0.17321,-0.0040779-0.0070631i,0.75667,0.99059,0.0088675,2.4282e-08,0.94836,3.2956e-10,2.4751e-181,1,0.04926,4.7388e-11,-999,-999,-999,0.039216,0.12949,0.67,0.97,182
-37.87,87.31,-4.9834e+09-8.6314e+09i,0.16904,-0.0042931-0.0074359i,0.74449,0.99217,0.007292,4.0028e-07,0.95553,2.5371e-10,1.7371e-173,1,0.040756,3.2727e-09,-999,-999,-999,0.039216,0.11947,0.605,0.99,182
-37.87,89.82,-4.9834e+09-8.6314e+09i,0.16523,-0.0045017-0.0077971i,0.73437,0.99348,0.0060319,3.8036e-06,0.96257,1.2458e-10,3.0608e-164,1,0.033073,1.0528e-07,-999,-999,-999,0.039216,0.11161,0.53,1,182
-37.87,92.33,-4.9834e+09-8.6314e+09i,0.15883,-0.005063-0.0087694i,0.71556,0.99512,0.0044401,0.00012617,0.97269,4.3002e-11,1.0628e-144,1,0.023913,1.1193e-05,-999,-999,-999,0.039216,0.11407,0.345,0.975,182
-37.87,94.84,-4.9834e+09-8.6314e+09i,0.16687,-0.0044316-0.0076757i,0.73877,0.99386,0.0055482,2.6226e-06,0.96506,8.5814e-11,5.3737e-170,1,0.029898,4.5271e-09,-999,-999,-999,0.039216,0.12589,0.58,0.995,182
-37.87,97.35,-4.9834e+09-8.6314e+09i,0.16924,-0.0042769-0.0074078i,0.74495,0.99394,0.0054842,4.3581e-06,0.96528,7.3641e-11,5.3338e-171,1,0.029781,3.3085e-09,-999,-999,-999,0.039216,0.117,0.605,0.99,182
-37.87,99.86,-4.9834e+09-8.6314e+09i,0.16554,-0.0044755-0.0077518i,0.73523,0.99444,0.0050312,3.84e-05,0.96846,3.7161e-11,9.0837e-162,1,0.02734,1.7769e-07,-999,-999,-999,0.039216,0.10775,0.53,1,182
-37.87,102.37,-4.9834e+09-8.6314e+09i,0.16825,-0.0042969-0.0074424i,0.74263,0.9942,0.0052719,5.6551e-05,0.96668,2.5869e-11,6.0509e-163,1,0.028979,1.0253e-07,-999,-999,-999,0.039216,0.097428,0.56,0.995,182
-37.87,104.88,-4.9834e+09-8.6314e+09i,0.17147,-0.0040971-0.0070963i,0.752,0.99376,0.005732,7.3447e-05,0.96342,2.1189e-11,9.38e-165,1,0.031823,4.5091e-08,-999,-999,-999,0.039216,0.087079,0.6,0.99,182
-37.87,107.39,-4.9834e+09-8.6314e+09i,0.17616,-0.0038271-0.0066288i,0.76515,0.99316,0.0063762,7.5365e-05,0.96003,1.894e-11,4.7532e-168,1,0.036564,8.4144e-09,-999,-999,-999,0.039216,0.076996,0.65,0.975,182
-37.87,109.9,-4.9834e+09-8.6314e+09i,0.16264,-0.0046712-0.0080908i,0.7269,0.99442,0.0051375,0.0025785,0.96867,4.7188e-12,4.8959e-139,1,0.028715,0.00013981,-999,-999,-999,0.039216,0.071691,0.375,0.985,182
-37.87,112.41,-4.9834e+09-8.6314e+09i,0.182,-0.0035562-0.0061596i,0.78133,0.99152,0.0080192,4.2022e-05,0.94988,1.02e-11,1.1454e-175,1,0.046124,3.5809e-11,-999,-999,-999,0.039216,0.089157,0.73,0.945,182
-37.87,114.92,-4.9834e+09-8.6314e+09i,0.24365,-0.0014575-0.0025244i,0.94543,0.99095,0.0085289,3.8158e-09,0.94879,6.1592e-12,1.8611e-182,1,0.049612,9.35e-28,-999,-999,-999,0.039216,0.035203,0.995,0.565,182
-34.64,-18.11,-4.9834e+09-8.6314e+09i,0.22418,-0.000609-0.0010548i,0.84867,0.51848,0.4797,5.6862e-06,0.2297,0.19498,3.2066e-125,0.80371,0.77547,2.4554e-11,-999,-999,-999,0.039216,0.072676,0.02,0.355,182
-34.64,-15.6,-4.9834e+09-8.6314e+09i,0.21126,-0.00078914-0.0013668i,0.81569,0.51677,0.47805,4.3128e-07,0.22929,0.19508,2.2206e-128,0.80391,0.77331,1.7315e-12,-999,-999,-999,0.039216,0.1358,0.01,0.41,182
-34.64,-13.09,-4.9834e+09-8.6314e+09i,0.21182,-0.00078263-0.0013556i,0.81789,0.52676,0.46491,3.1989e-10,0.22927,0.17933,6.1529e-142,0.82141,0.7669,2.6279e-16,-999,-999,-999,0.039216,0.19892,0.02,0.355,182
-34.64,-10.58,-4.9834e+09-8.6314e+09i,0.20293,-0.00090213-0.0015625i,0.79582,0.52966,0.45905,8.9425e-12,0.21267,0.16012,8.5147e-156,0.83524,0.77797,3.0965e-18,-999,-999,-999,0.039216,0.26132,0.015,0.38,182
-34.64,-8.07,-4.9834e+09-8.6314e+09i,0.24111,-0.00038245-0.00066242i,0.89332,0.53816,0.44867,1.3898e-22,0.19784,0.13602,3.9855e-189,0.85879,0.79457,1.2597e-34,-999,-999,-999,0.039216,0.32121,0.21,0.09,182
-34.64,-5.56,-4.9834e+09-8.6314e+09i,0.22949,-0.00048998-0.00084868i,0.8642,0.55103,0.4339,2.6913e-22,0.19756,0.12006,2.2637e-197,0.87723,0.78835,1.0498e-33,-999,-999,-999,0.039216,0.3618,0.165,0.13,182
-34.64,-3.05,-4.9834e+09-8.6314e+09i,0.21946,-0.0005946-0.0010299i,0.84026,0.56285,0.42018,2.3048e-22,0.19011,0.10271,4.0503e-208,0.89695,0.79098,5.2543e-34,-999,-999,-999,0.039216,0.40753,0.13,0.16,182
-34.64,-0.54,-4.9834e+09-8.6314e+09i,0.21023,-0.000719-0.0012454i,0.81784,0.57168,0.40951,2.1558e-22,0.17692,0.084,5.3242e-219,0.91549,0.80311,5.8482e-35,-999,-999,-999,0.039216,0.45683,0.11,0.19,182
-34.64,1.97,-4.9834e+09-8.6314e+09i,0.25979,-0.00023401-0.00040533i,0.94274,0.52976,0.45288,5.8324e-38,0.13013,0.097572,1.343e-254,0.89621,0.84233,7.5668e-60,-999,-999,-999,0.039216,0.45906,0.59,0.01,182
-34.64,4.48,-4.9834e+09-8.6314e+09i,0.21602,-0.00059505-0.0010307i,0.84244,0.553,0.42948,1.4572e-37,0.15096,0.088168,7.5385e-249,0.90541,0.81987,2.6593e-59,0,1,0,0.039216,0.44921,0.575,0.005,182
-34.64,6.99,-4.9834e+09-8.6314e+09i,0.26191,-0.00022107-0.00038291i,0.94757,0.57431,0.40957,1.1386e-37,0.17797,0.082324,2.3514e-245,0.91154,0.79399,1.8125e-59,-999,-999,-999,0.039216,0.43997,0.58,0.005,182
-34.64,9.5,-4.9834e+09-8.6314e+09i,0.26197,-0.00021983-0.00038075i,0.94739,0.59965,0.38554,3.2179e-37,0.21332,0.074026,7.9975e-240,0.91923,0.76432,9.5833e-59,-999,-999,-999,0.039216,0.43075,0.565,0.005,182
-34.64,12.01,-4.9834e+09-8.6314e+09i,0.25927,-0.00023339-0.00040424i,0.94083,0.63264,0.35368,9.326e-36,0.25117,0.063079,5.7841e-234,0.93425,0.73061,4.2668e-56,-999,-999,-999,0.039216,0.42617,0.505,0,182
-34.64,14.52,-4.9834e+09-8.6314e+09i,0.25447,-0.00026053-0.00045126i,0.92958,0.66271,0.32451,3.2194e-34,0.28037,0.052131,2.5692e-231,0.94883,0.70006,1.4237e-53,-999,-999,-999,0.039216,0.42959,0.445,0.005,182
-34.64,17.03,-4.9834e+09-8.6314e+09i,0.20879,-0.00077247-0.001338i,0.81201,0.51995,0.4693,4.3825e-22,0.15364,0.12081,3.9959e-277,0.87139,0.83891,2.1694e-35,-999,-999,-999,0.039216,0.41147,0.97,0.675,182
-34.64,19.54,-4.9834e+09-8.6314e+09i,0.209,-0.00079262-0.0013729i,0.81166,0.55363,0.43937,7.829e-21,0.20652,0.11726,1.0977e-258,0.8785,0.78942,2.0609e-31,-999,-999,-999,0.039216,0.35174,0.95,0.715,182
-34.64,22.05,-4.9834e+09-8.6314e+09i,0.20758,-0.00083296-0.0014427i,0.8066,0.58843,0.40856,6.1393e-19,0.25685,0.10965,2.57e-242,0.88449,0.74547,1.2834e-26,-999,-999,-999,0.039216,0.29493,0.925,0.765,182
-34.64,24.56,-4.9834e+09-8.6314e+09i,0.20193,-0.00094049-0.001629i,0.79246,0.62632,0.37451,6.1672e-15,0.30836,0.097941,8.6813e-225,0.89857,0.69491,7.5464e-21,-999,-999,-999,0.039216,0.24313,0.87,0.835,182
-34.64,27.07,-4.9834e+09-8.6314e+09i,0.20437,-0.00090293-0.0015639i,0.79787,0.66278,0.34179,1.3218e-13,0.35892,0.083271,1.1512e-212,0.91744,0.65178,1.1682e-18,-999,-999,-999,0.039216,0.19401,0.86,0.85,182
-34.64,29.58,-4.9834e+09-8.6314e+09i,0.20542,-0.00089088-0.0015431i,0.79904,0.70039,0.30748,8.7711e-12,0.40831,0.067679,2.0093e-199,0.9382,0.61356,3.4496e-16,-999,-999,-999,0.039216,0.1454,0.835,0.87,182
-34.64,32.09,-4.9834e+09-8.6314e+09i,0.18611,-0.00126-0.0021823i,0.74695,0.7518,0.25721,1.2527e-05,0.46886,0.047111,1.0045e-174,0.96039,0.54499,6.9978e-09,-999,-999,-999,0.039216,0.11361,0.63,0.98,182
-34.64,34.6,-4.9834e+09-8.6314e+09i,0.17729,-0.0014882-0.0025776i,0.7243,0.78685,0.22144,0.00012007,0.51084,0.032411,4.5111e-167,0.97525,0.49754,1.1163e-07,-999,-999,-999,0.039216,0.1353,0.53,1,182
-34.64,37.11,-4.9834e+09-8.6314e+09i,0.16909,-0.0016874-0.0029226i,0.70319,0.83966,0.16619,0.00065405,0.59326,0.016912,8.8649e-142,0.98919,0.41158,1.4373e-06,-999,-999,-999,0.039216,0.14687,0.3,0.96,182
-34.64,39.62,-4.9834e+09-8.6314e+09i,0.16865,-0.0017271-0.0029914i,0.70357,0.87631,0.12703,0.00024034,0.65052,0.0079498,1.4384e-133,0.9956,0.34502,1.1599e-07,-999,-999,-999,0.039216,0.18342,0.155,0.86,182
-34.64,42.13,-4.9834e+09-8.6314e+09i,0.169,-0.001738-0.0030104i,0.70455,0.89823,0.10331,3.6916e-05,0.68648,0.0037207,5.7903e-141,0.99821,0.30541,7.79e-10,-999,-999,-999,0.039216,0.23347,0.08,0.775,182
-34.64,44.64,-4.9834e+09-8.6314e+09i,0.16881,-0.0017609-0.0030499i,0.70428,0.91185,0.088447,3.3646e-06,0.69919,0.0016475,1.8935e-153,0.99937,0.28546,1.3243e-12,-999,-999,-999,0.039216,0.2901,0.045,0.71,182
-34.64,47.15,-4.9834e+09-8.6314e+09i,0.16353,-0.0019376-0.003356i,0.68986,0.91756,0.082053,2.2702e-06,0.69865,0.00083914,3.7199e-167,0.99975,0.28746,4.0524e-14,-999,-999,-999,0.039216,0.3468,0.05,0.72,182
-34.64,49.66,-4.9834e+09-8.6314e+09i,0.21127,-0.00076034-0.001317i,0.81713,0.87,0.13682,4.5466e-23,0.57625,0.0019551,2.8567e-244,0.99933,0.42901,3.4161e-33,-999,-999,-999,0.039216,0.3366,0.955,0.71,182
-34.64,52.17,-4.9834e+09-8.6314e+09i,0.20904,-0.00081077-0.0014043i,0.81019,0.89379,0.11289,1.0349e-20,0.64045,0.0010216,2.5496e-226,0.99976,0.37208,1.3752e-27,-999,-999,-999,0.039216,0.27956,0.925,0.765,182
-34.64,54.68,-4.9834e+09-8.6314e+09i,0.21427,-0.00073526-0.0012735i,0.82377,0.91382,0.092501,4.2866e-21,0.69076,0.00045668,1.3575e-214,0.99992,0.318,1.1705e-26,-999,-999,-999,0.039216,0.22497,0.925,0.765,182
-34.64,57.19,-4.9834e+09-8.6314e+09i,0.20542,-0.00088683-0.001536i,0.80057,0.93027,0.075333,2.2114e-15,0.73768,0.00018621,7.8274e-200,0.99998,0.27714,3.1814e-19,-999,-999,-999,0.039216,0.17409,0.855,0.855,182
-34.64,59.7,-4.9834e+09-8.6314e+09i,0.23023,-0.00053542-0.00092737i,0.86261,0.94259,0.062751,1.9048e-20,0.76733,6.4532e-05,7.0864e-200,1,0.24551,2.3055e-27,-999,-999,-999,0.039216,0.13598,0.95,0.715,182
-34.64,62.21,-4.9834e+09-8.6314e+09i,0.21216,-0.00078589-0.0013612i,0.8152,0.95333,0.051446,6.2131e-13,0.80108,2.1328e-05,2.5494e-185,1,0.21125,3.8463e-16,-999,-999,-999,0.039216,0.083064,0.84,0.865,182
-34.64,64.72,-4.9834e+09-8.6314e+09i,0.22431,-0.00061594-0.0010668i,0.84635,0.96063,0.044,2.3928e-13,0.8213,5.8824e-06,1.7669e-183,1,0.19246,3.6764e-18,-999,-999,-999,0.039216,0.045264,0.89,0.815,182
-34.64,74.76,-4.9834e+09-8.6314e+09i,0.1826,-0.0013163-0.00228i,0.73861,0.97809,0.023156,7.8415e-05,0.88304,5.8961e-08,4.0637e-138,1,0.11863,1.6486e-05,-999,-999,-999,0,0.016806,0.58,0.995,182
-34.64,77.27,-4.9834e+09-8.6314e+09i,0.17818,-0.0013895-0.0024067i,0.72736,0.98802,0.012402,0.00024864,0.9348,5.1489e-09,1.2853e-133,1,0.066262,0.0001593,-999,-999,-999,0.039216,0.046742,0.345,0.975,182
-34.64,79.78,-4.9834e+09-8.6314e+09i,0.18844,-0.0011971-0.0020735i,0.75356,0.98643,0.01394,6.2724e-07,0.9255,4.489e-09,8.3497e-163,1,0.07622,1.8391e-08,-999,-999,-999,0.039216,0.069867,0.61,0.985,182
-34.64,82.29,-4.9834e+09-8.6314e+09i,0.18042,-0.0013606-0.0023567i,0.73296,0.98966,0.010519,2.0453e-05,0.94263,1.1062e-09,3.6455e-148,1,0.058351,6.181e-06,-999,-999,-999,0.039216,0.063979,0.47,1,182
-34.64,84.8,-4.9834e+09-8.6314e+09i,0.24015,-0.00043758-0.00075791i,0.88664,0.98757,0.012778,4.8007e-15,0.92991,9.7318e-10,7.4815e-187,1,0.07043,2.8588e-24,-999,-999,-999,0.039216,0.048462,0.955,0.71,182
-34.64,87.31,-4.9834e+09-8.6314e+09i,0.18892,-0.0011676-0.0020224i,0.75579,0.99152,0.008858,3.0936e-05,0.95326,1.793e-10,4.5278e-150,1,0.047369,5.4039e-06,-999,-999,-999,0.039216,0.018329,0.55,0.995,182
-34.64,89.82,-4.9834e+09-8.6314e+09i,0.23367,-0.00046419-0.000804i,0.87427,0.99144,0.0088548,0.0015901,0.95406,1.0164e-10,4.5479e-123,1,0.046752,0.0015685,1,0,0,0,0,0.445,0.995,182
-34.64,92.33,-4.9834e+09-8.6314e+09i,0.19958,-0.00097899-0.0016957i,0.78291,0.99176,0.008355,6.5037e-07,0.9541,1.4266e-10,1.015e-165,1,0.045507,1.1766e-09,-999,-999,-999,0.039216,0.035598,0.705,0.955,182
