-41.25,47.15,-4.9834e+09-8.6314e+09i,0.63282,0.51383,0.70494,0.93362,0.067249,0.00088318,0.73543,4.7007e-05,2.5741e-64,0.9998,0.28103,0.00081693,-999,-999,-999,0.039216,0.46161,0.14,0.845,182
-37.87,47.15,-4.9834e+09-8.6314e+09i,0.65711,0.53354,0.72654,0.93163,0.070113,0.00035915,0.75012,0.00022381,3.745e-60,0.99933,0.26943,0.00014826,-999,-999,-999,0.039216,0.3952,0.08,0.775,182
-34.64,47.15,-4.9834e+09-8.6314e+09i,0.68862,0.55639,0.75882,0.91653,0.085204,0.0001906,0.72199,0.0010162,2.3687e-57,0.99783,0.29823,3.3508e-05,-999,-999,-999,0.039216,0.3468,0.05,0.72,182
-31.53,47.15,-4.9834e+09-8.6314e+09i,0.68389,0.54198,0.76539,0.86733,0.13413,0.00015541,0.63398,0.0063797,2.7369e-55,0.98986,0.38481,5.3071e-06,-999,-999,-999,0.039216,0.28428,0.14,0.85,182
-28.52,47.15,-4.9834e+09-8.6314e+09i,0.69396,0.51943,0.80695,0.74144,0.2591,0.00023431,0.43714,0.039323,5.7417e-50,0.9541,0.57182,1.5922e-06,-999,-999,-999,0.039216,0.21304,0.5,1,182
-25.59,47.15,-4.9834e+09-8.6314e+09i,0.71523,0.54091,0.84932,0.65927,0.34299,7.6551e-05,0.35821,0.086311,1.4429e-51,0.90911,0.65555,6.4044e-07,-999,-999,-999,0.039216,0.12129,0.505,1,182
-22.74,47.15,-4.9834e+09-8.6314e+09i,0.74153,0.57189,0.89888,0.57577,0.42726,2.3793e-05,0.2741,0.14409,5.3507e-54,0.85514,0.74061,7.8767e-07,-999,-999,-999,0.039216,0.031746,0.51,1,182
-9.16,47.15,-4.9834e+09-8.6314e+09i,1.4797,1.2363,1.7873,0.42767,0.56794,8.9013e-06,0.12794,0.23312,8.8819e-39,0.76056,0.87061,1.9356e-07,-999,-999,-999,0.039216,0.038572,0.455,0,182
1.3,47.15,-4.9834e+09-8.6314e+09i,2.1788,2.0853,2.2739,0.2523,0.74742,3.4424e-06,0.066618,0.50926,6.5778e-38,0.49845,0.92893,8.0244e-08,1,0,0,0,0,1,0.47,182
6.53,47.15,-4.9834e+09-8.6314e+09i,1.306,1.2138,1.4,0.3977,0.59871,1.5228e-05,0.1671,0.34306,9.3811e-38,0.65589,0.82889,5.2751e-08,0,1,0,0,0,1,0.505,182
11.81,47.15,-4.9834e+09-8.6314e+09i,1.3475,1.0857,1.577,0.57012,0.42585,1.4299e-05,0.29501,0.16752,6.0487e-34,0.82042,0.70778,2.3771e-08,-999,-999,-999,0.039216,0.035837,0.995,0.44,182
41.25,47.15,-4.9834e+09-8.6314e+09i,0.8977,0.859,0.93757,0.96754,0.034247,2.4126e-07,0.86465,3.6479e-05,4.2043e-43,0.99995,0.14157,1.3786e-10,1,0,0,0,0,0.54,0,182
44.82,47.15,-4.9834e+09-8.6314e+09i,0.89001,0.85223,0.92853,0.98132,0.0212,1.8414e-07,0.92221,2.3437e-05,1.1571e-42,0.99997,0.092987,2.9275e-10,1,0,0,0,0,0.585,0.005,182
48.63,47.15,-4.9834e+09-8.6314e+09i,0.90226,0.86654,0.94181,0.98836,0.014025,8.3555e-10,0.94681,1.3966e-05,5.7667e-41,0.99999,0.065294,2.4309e-12,-999,-999,-999,0.039216,0.059372,0.595,0.01,182
57.32,47.15,-4.9834e+09-8.6314e+09i,0.80195,0.76833,0.83927,0.98989,0.012036,5.3831e-07,0.94886,5.2105e-07,1.6113e-41,1,0.056539,2.8078e-10,-999,-999,-999,0.039216,0.046558,0.955,0.705,182
62.55,47.15,-4.9834e+09-8.6314e+09i,1.0264,0.98191,1.0746,0.99572,0.0053532,4.914e-08,0.97655,2.2909e-10,4.5943e-38,1,0.026785,1.2017e-09,-999,-999,-999,0.039216,0.069712,0.855,0.15,182
69.02,47.15,-4.9834e+09-8.6314e+09i,1.2079,1.1389,1.2788,0.99419,0.008051,0.000642,0.96993,4.2364e-14,1.4976e-51,1,0.044607,1.3282e-06,1,0,0,0.10041,0.25665,0.595,0.01,182
-62.55,49.66,-4.9834e+09-8.6314e+09i,1.0086,0.8508,1.0741,0.94556,0.049635,0.0092874,0.74313,2.1268e-08,9.1483e-40,1,0.24708,0.0098672,-999,-999,-999,0.039216,0.06694,0.54,0,182
-57.32,49.66,-4.9834e+09-8.6314e+09i,0.94834,0.81252,1.007,0.95402,0.04252,0.0032881,0.78755,7.5886e-08,3.3566e-43,1,0.20507,0.0020484,-999,-999,-999,0.039216,0.23093,0.53,0,182
-52.75,49.66,-4.9834e+09-8.6314e+09i,0.9167,0.7846,0.98759,0.95494,0.042343,0.0018729,0.79333,2.3978e-07,3.8259e-45,1,0.20051,0.0015933,-999,-999,-999,0.039216,0.37386,0.52,0,182
-48.63,49.66,-4.9834e+09-8.6314e+09i,0.90652,0.76749,0.99427,0.9485,0.049272,0.0029217,0.7564,6.6208e-07,2.7877e-47,0.99999,0.24252,0.0026311,-999,-999,-999,0.039216,0.50304,0.525,0,182
-44.82,49.66,-4.9834e+09-8.6314e+09i,0.76406,0.61602,0.85841,0.90161,0.094119,0.022162,0.6155,3.2888e-05,2.2532e-45,0.99987,0.38512,0.12561,-999,-999,-999,0.039216,0.49299,0.97,0.67,182
-41.25,49.66,-4.9834e+09-8.6314e+09i,0.70947,0.56818,0.79716,0.89733,0.10088,0.0075882,0.62649,0.00012405,2.0578e-48,0.99949,0.39083,0.030811,-999,-999,-999,0.039216,0.45213,0.86,0.845,182
-37.87,49.66,-4.9834e+09-8.6314e+09i,0.75115,0.60344,0.83855,0.8835,0.11509,0.004037,0.6161,0.00055801,1.2562e-44,0.99835,0.4074,0.01455,-999,-999,-999,0.039216,0.38644,0.92,0.77,182
-34.64,49.66,-4.9834e+09-8.6314e+09i,0.79079,0.63454,0.88703,0.85427,0.14328,0.0022656,0.57939,0.0028295,7.4244e-43,0.99453,0.44522,0.0055633,-999,-999,-999,0.039216,0.3366,0.955,0.71,182
-31.53,49.66,-4.9834e+09-8.6314e+09i,0.8574,0.68247,0.96939,0.80516,0.18963,0.0017719,0.49848,0.0099054,1.6798e-39,0.98373,0.51188,0.0029946,-999,-999,-999,0.039216,0.30844,0.995,0.575,182
-28.52,49.66,-4.9834e+09-8.6314e+09i,0.69765,0.54595,0.79491,0.80059,0.20188,0.00021625,0.5325,0.021331,4.5303e-51,0.9722,0.49127,1.1545e-06,-999,-999,-999,0.039216,0.22442,0.34,0.975,182
-25.59,49.66,-4.9834e+09-8.6314e+09i,0.72386,0.54668,0.83476,0.74587,0.25821,6.9297e-05,0.4653,0.044208,2.7632e-54,0.94963,0.55021,4.9472e-07,-999,-999,-999,0.039216,0.14076,0.24,0.93,182
-22.74,49.66,-4.9834e+09-8.6314e+09i,0.80928,0.62128,0.92928,0.73034,0.27293,7.5796e-06,0.45675,0.058694,2.8458e-52,0.93552,0.56008,6.438e-07,-999,-999,-999,0.039216,0.078871,0.04,0.695,182
-11.81,49.66,-4.9834e+09-8.6314e+09i,1.0399,0.96472,1.1177,0.4813,0.51706,7.7717e-06,0.1531,0.19277,2.392e-53,0.80577,0.84382,3.1364e-07,0,1,0,0.0070451,0.024978,0.12,0.18,182
-9.16,49.66,-4.9834e+09-8.6314e+09i,1.0864,0.91977,1.3637,0.32201,0.68181,1.482e-06,0.0873,0.38838,8.99e-48,0.61879,0.91286,3.643e-08,-999,-999,-999,0.039216,0.027959,0.625,0.985,182
-1.3,49.66,-4.9834e+09-8.6314e+09i,1.6052,1.4844,1.7292,0.23628,0.76461,6.7224e-06,0.044219,0.49465,1.0724e-38,0.50967,0.95318,8.3498e-08,0,1,0,0,0,1,0.515,182
6.53,49.66,-4.9834e+09-8.6314e+09i,1.4337,1.3285,1.5428,0.53286,0.46104,5.6832e-06,0.26407,0.19457,3.4565e-37,0.80259,0.74837,6.8568e-08,0,1,0,0,0,0.705,0.045,182
9.16,49.66,-4.9834e+09-8.6314e+09i,1.7659,1.7018,1.8304,0.57197,0.42175,2.0306e-05,0.29428,0.16207,8.9951e-35,0.82597,0.70684,8.9958e-08,1,0,0,0,0,0.84,0.135,182
41.25,49.66,-4.9834e+09-8.6314e+09i,0.89919,0.86045,0.93913,0.9668,0.035019,2.454e-07,0.86559,6.1993e-05,2.0579e-42,0.99992,0.14018,2.7978e-10,1,0,0,0,0,0.55,0,182
48.63,49.66,-4.9834e+09-8.6314e+09i,0.89899,0.86136,0.93927,0.98798,0.014438,9.5816e-09,0.94484,1.8819e-05,6.5312e-42,0.99998,0.066359,1.6832e-11,-999,-999,-999,0.039216,0.023749,0.575,0.005,182
62.55,49.66,-4.9834e+09-8.6314e+09i,1.0325,0.98603,1.0816,0.99712,0.00361,9.2299e-09,0.98406,6.6591e-11,2.0478e-45,1,0.017357,4.1364e-11,-999,-999,-999,0.039216,0.051552,0.61,0.01,182
69.02,49.66,-4.9834e+09-8.6314e+09i,1.2064,1.1393,1.2764,0.99177,0.011339,0.00070992,0.95614,1.4891e-13,1.7519e-47,1,0.064061,5.3588e-05,1,0,0,0.084955,0.2436,0.78,0.085,182
-62.55,52.17,-4.9834e+09-8.6314e+09i,0.99233,0.86107,1.0523,0.95623,0.040161,0.010014,0.7863,6.9402e-09,3.0702e-43,1,0.20392,0.0090621,-999,-999,-999,0.039216,0.066568,0.42,0.005,182
-57.32,52.17,-4.9834e+09-8.6314e+09i,0.94148,0.81633,0.99781,0.96094,0.036315,0.0034932,0.81347,2.6865e-08,3.3283e-43,1,0.17762,0.0017648,-999,-999,-999,0.039216,0.23019,0.475,0,182
-52.75,52.17,-4.9834e+09-8.6314e+09i,0.91258,0.78585,0.98194,0.96106,0.03683,0.0019813,0.81437,8.9109e-08,3.3026e-46,1,0.17853,0.0017233,-999,-999,-999,0.039216,0.37319,0.485,0,182
-48.63,52.17,-4.9834e+09-8.6314e+09i,0.73474,0.59243,0.82297,0.91324,0.08185,0.023187,0.63751,5.0631e-06,3.8593e-49,0.99997,0.35859,0.13542,-999,-999,-999,0.039216,0.49224,0.925,0.765,182
-44.82,52.17,-4.9834e+09-8.6314e+09i,0.76735,0.62435,0.85024,0.91856,0.078912,0.014508,0.66979,1.605e-05,2.8428e-44,0.99992,0.33411,0.071843,-999,-999,-999,0.039216,0.44009,0.97,0.665,182
-41.25,52.17,-4.9834e+09-8.6314e+09i,0.72766,0.58986,0.80697,0.91413,0.085465,0.0055155,0.67567,5.5001e-05,4.217e-47,0.99973,0.34566,0.021429,-999,-999,-999,0.039216,0.40598,0.895,0.805,182
-37.87,52.17,-4.9834e+09-8.6314e+09i,0.73859,0.60149,0.81449,0.90509,0.095569,0.0015812,0.67717,0.00023403,4.6516e-47,0.99908,0.35462,0.005215,-999,-999,-999,0.039216,0.33616,0.885,0.82,182
-34.64,52.17,-4.9834e+09-8.6314e+09i,0.77674,0.62639,0.85975,0.88129,0.11872,0.0008421,0.64141,0.0013451,3.2295e-45,0.99674,0.38725,0.0019623,-999,-999,-999,0.039216,0.27956,0.925,0.765,182
-31.53,52.17,-4.9834e+09-8.6314e+09i,0.8534,0.68405,0.95123,0.83986,0.15744,0.00080506,0.57005,0.006173,2.5447e-41,0.98851,0.44477,0.00089863,-999,-999,-999,0.039216,0.24242,0.99,0.605,182
-28.52,52.17,-4.9834e+09-8.6314e+09i,0.92592,0.72924,1.0444,0.77659,0.21811,0.00064338,0.46663,0.021754,2.8548e-38,0.97236,0.53634,0.00040911,-999,-999,-999,0.039216,0.24006,1,0.475,182
-25.59,52.17,-4.9834e+09-8.6314e+09i,0.81609,0.77277,0.86125,0.79974,0.20463,6.4157e-05,0.52963,0.024733,2.4531e-53,0.97078,0.48343,8.1595e-07,1,0,0,0.039216,0.18788,0.11,0.815,182
-22.74,52.17,-4.9834e+09-8.6314e+09i,0.77163,0.58944,0.89329,0.71632,0.2881,3.3844e-05,0.43962,0.067932,1.021e-53,0.92882,0.57518,3.434e-07,-999,-999,-999,0.039216,0.11737,0.215,0.91,182
-19.94,52.17,-4.9834e+09-8.6314e+09i,0.79775,0.61575,0.95451,0.6097,0.39449,2.1192e-05,0.32114,0.12972,7.719e-54,0.86653,0.69426,2.7225e-07,-999,-999,-999,0.039216,0.04333,0.35,0.975,182
-17.19,52.17,-4.9834e+09-8.6314e+09i,0.98536,0.93885,1.0327,0.48428,0.51958,4.423e-05,0.19604,0.22075,1.1026e-52,0.78363,0.81493,3.4089e-07,1,0,0,0,0,0.345,0.975,182
-1.3,52.17,-4.9834e+09-8.6314e+09i,1.3555,1.2501,1.4655,0.26941,0.73559,1.837e-06,0.04946,0.42684,8.8097e-46,0.57478,0.94825,9.728e-09,0,1,0,0,0,0.71,0.955,182
3.91,52.17,-4.9834e+09-8.6314e+09i,1.4417,1.3369,1.5492,0.35566,0.64359,5.9329e-06,0.13701,0.39892,9.5794e-38,0.61094,0.86149,6.59e-08,0,1,0,0,0,1,0.52,182
48.63,52.17,-4.9834e+09-8.6314e+09i,0.88614,0.84949,0.92361,0.98304,0.019112,3.5018e-07,0.9255,4.4984e-05,5.7397e-43,0.99996,0.083971,4.4167e-10,1,0,0,0,0,0.56,0.005,182
52.75,52.17,-4.9834e+09-8.6314e+09i,0.61441,0.58596,0.64474,0.98502,0.017925,4.1888e-08,0.93096,8.2156e-06,4.6924e-52,0.99999,0.084757,1.328e-13,1,0,0,0,0,0.25,0.93,182
62.55,52.17,-4.9834e+09-8.6314e+09i,1.0323,0.98566,1.0814,0.99702,0.0036075,1.1653e-08,0.98306,5.011e-11,5.4906e-45,1,0.017337,4.822e-11,-999,-999,-999,0.039216,0.048335,0.61,0.01,182
69.02,52.17,-4.9834e+09-8.6314e+09i,1.1837,1.1121,1.2561,0.99172,0.012115,5.9869e-05,0.95413,4.538e-13,2.2118e-45,1,0.067053,2.7484e-08,-999,-999,-999,0.040355,0.22958,0.715,0.05,182
-62.55,54.68,-4.9834e+09-8.6314e+09i,1.0045,0.86306,1.0661,0.95892,0.037675,0.0095407,0.7953,3.2072e-09,6.5937e-41,1,0.19207,0.010597,-999,-999,-999,0.039216,0.063934,0.49,0,182
-57.32,54.68,-4.9834e+09-8.6314e+09i,0.94893,0.83533,1.004,0.96382,0.033693,0.003314,0.82331,1.1207e-08,2.1307e-42,1,0.1683,0.0020076,-999,-999,-999,0.039216,0.22815,0.515,0,182
-52.75,54.68,-4.9834e+09-8.6314e+09i,0.91824,0.80856,0.98511,0.96451,0.03369,0.0019566,0.82665,3.1152e-08,5.1444e-46,1,0.16982,0.0017562,-999,-999,-999,0.039216,0.37121,0.51,0,182
-48.63,54.68,-4.9834e+09-8.6314e+09i,0.72213,0.58755,0.8014,0.92684,0.069823,0.014623,0.68631,2.0866e-06,5.5813e-50,0.99999,0.31072,0.074129,-999,-999,-999,0.039216,0.44956,0.895,0.805,182
-44.82,54.68,-4.9834e+09-8.6314e+09i,0.75648,0.61865,0.83083,0.9324,0.066526,0.0086201,0.71631,6.7972e-06,2.5623e-46,0.99996,0.29329,0.039437,-999,-999,-999,0.039216,0.38814,0.955,0.7,182
-41.25,54.68,-4.9834e+09-8.6314e+09i,0.79303,0.6538,0.86642,0.93082,0.069641,0.0053045,0.7229,1.8135e-05,2.3602e-43,0.99988,0.30022,0.017982,-999,-999,-999,0.039216,0.35012,0.985,0.615,182
-37.87,54.68,-4.9834e+09-8.6314e+09i,0.71654,0.5817,0.78535,0.92398,0.078346,0.00050259,0.72624,9.3531e-05,5.3466e-49,0.99955,0.30297,0.0014295,-999,-999,-999,0.039216,0.29167,0.825,0.88,182
-34.64,54.68,-4.9834e+09-8.6314e+09i,0.78043,0.6332,0.85352,0.90373,0.097878,0.00046784,0.69386,0.00063441,4.8102e-43,0.99832,0.33623,0.0006704,-999,-999,-999,0.039216,0.22497,0.925,0.765,182
-31.53,54.68,-4.9834e+09-8.6314e+09i,0.84322,0.68048,0.9277,0.86933,0.13029,0.00040738,0.62887,0.0035645,3.2384e-39,0.99359,0.39085,0.00030516,-999,-999,-999,0.039216,0.17761,0.975,0.655,182
-28.52,54.68,-4.9834e+09-8.6314e+09i,0.93208,0.75312,1.0363,0.81739,0.17919,0.00033854,0.54294,0.013571,2.3731e-36,0.98153,0.46665,0.0001402,-999,-999,-999,0.039216,0.17097,1,0.48,182
-25.59,54.68,-4.9834e+09-8.6314e+09i,1.0538,1.005,1.1038,0.73162,0.26433,0.00030276,0.41829,0.039818,1.9863e-36,0.95431,0.58179,8.6455e-05,1,0,0,0.039216,0.17694,1,0.485,182
-22.74,54.68,-4.9834e+09-8.6314e+09i,0.78143,0.5954,0.89661,0.75148,0.25291,5.2846e-05,0.48361,0.04833,9.0257e-53,0.94546,0.53496,3.4287e-07,-999,-999,-999,0.039216,0.15535,0.22,0.915,182
-19.94,54.68,-4.9834e+09-8.6314e+09i,0.81865,0.62676,0.95891,0.66562,0.33843,2.1553e-05,0.38468,0.09831,3.4167e-53,0.89701,0.62673,2.2754e-07,-999,-999,-999,0.039216,0.080317,0.295,0.955,182
-17.19,54.68,-4.9834e+09-8.6314e+09i,0.83539,0.65679,1.0141,0.53309,0.47015,2.5501e-05,0.24776,0.18874,5.8762e-53,0.81443,0.76751,2.8082e-07,-999,-999,-999,0,0.01951,0.37,0.985,182
1.3,54.68,-4.9834e+09-8.6314e+09i,2.1425,2.0505,2.2368,0.32196,0.67879,5.164e-06,0.097525,0.40976,3.8976e-38,0.60109,0.8981,7.2047e-08,1,0,0,0,0,1,0.535,182
48.63,54.68,-4.9834e+09-8.6314e+09i,0.87872,0.84265,0.91688,0.9692,0.033791,3.2038e-07,0.87392,0.00019065,4.1595e-36,0.99984,0.13522,3.4283e-10,1,0,0,0,0,0.895,0.195,182
62.55,54.68,-4.9834e+09-8.6314e+09i,1.0306,0.98408,1.0795,0.99689,0.0036205,1.2701e-08,0.98216,4.5244e-11,1.7935e-44,1,0.017742,6.0537e-11,-999,-999,-999,0.039216,0.045518,0.61,0.015,182
69.02,54.68,-4.9834e+09-8.6314e+09i,1.1859,1.1187,1.2544,0.99257,0.01098,2.6016e-05,0.9592,2.9061e-13,1.1431e-45,1,0.062027,1.7335e-09,1,0,0,0.041933,0.21939,0.645,0.02,182
-62.55,57.19,-4.9834e+09-8.6314e+09i,1.0074,0.88634,1.0665,0.96336,0.033631,0.0094409,0.81607,1.1808e-09,1.73e-40,1,0.17338,0.010439,-999,-999,-999,0.039216,0.063599,0.495,0,182
-57.32,57.19,-4.9834e+09-8.6314e+09i,0.94802,0.84989,1.002,0.96795,0.029929,0.0033712,0.84099,3.8446e-09,6.3562e-42,1,0.15339,0.0018533,-999,-999,-999,0.039216,0.22785,0.5,0,182
-52.75,57.19,-4.9834e+09-8.6314e+09i,0.91715,0.81446,0.98405,0.96855,0.029985,0.0020358,0.84292,1.0928e-08,1.8164e-46,1,0.15597,0.0019709,-999,-999,-999,0.039216,0.37095,0.5,0,182
-48.63,57.19,-4.9834e+09-8.6314e+09i,0.70878,0.58296,0.77882,0.9385,0.059472,0.0084744,0.72889,9.9125e-07,7.2245e-52,0.99999,0.27194,0.039502,-999,-999,-999,0.039216,0.41014,0.86,0.845,182
-44.82,57.19,-4.9834e+09-8.6314e+09i,0.74353,0.61856,0.80748,0.94374,0.056289,0.0048773,0.75797,2.8234e-06,1.9038e-46,0.99998,0.25364,0.018779,-999,-999,-999,0.039216,0.33822,0.935,0.745,182
-41.25,57.19,-4.9834e+09-8.6314e+09i,0.78173,0.65035,0.8467,0.94306,0.05842,0.0030495,0.76485,7.079e-06,1.1172e-43,0.99995,0.25517,0.0071174,-999,-999,-999,0.039216,0.29314,0.975,0.655,182
-37.87,57.19,-4.9834e+09-8.6314e+09i,0.74122,0.61051,0.8042,0.93642,0.066498,0.00054923,0.75531,3.1182e-05,1.5382e-45,0.99981,0.26795,0.00093863,-999,-999,-999,0.039216,0.24502,0.885,0.82,182
-34.64,57.19,-4.9834e+09-8.6314e+09i,0.74984,0.61485,0.81469,0.92334,0.079854,0.0001385,0.74296,0.00022858,4.3164e-43,0.99923,0.28718,0.000133,-999,-999,-999,0.039216,0.17409,0.855,0.855,182
-31.53,57.19,-4.9834e+09-8.6314e+09i,0.81376,0.66105,0.88874,0.89395,0.10777,0.00017564,0.68229,0.0015367,1.1266e-40,0.99673,0.33921,5.755e-05,-999,-999,-999,0.039216,0.11617,0.93,0.75,182
-28.52,57.19,-4.9834e+09-8.6314e+09i,0.93938,0.76417,1.0297,0.85251,0.14579,0.00022262,0.60926,0.006791,6.6943e-37,0.99019,0.40545,6.6081e-05,-999,-999,-999,0.039216,0.10188,1,0.48,182
-25.59,57.19,-4.9834e+09-8.6314e+09i,0.96899,0.76675,1.088,0.78213,0.21441,0.00017265,0.50161,0.024149,5.63e-36,0.97011,0.49956,3.3494e-05,-999,-999,-999,0.039216,0.10598,1,0.49,182
-22.74,57.19,-4.9834e+09-8.6314e+09i,1.0056,0.78622,1.1505,0.70711,0.28821,9.9413e-05,0.41265,0.059122,2.8002e-35,0.93241,0.58151,1.6377e-05,-999,-999,-999,0.039216,0.10988,1,0.51,182
-19.94,57.19,-4.9834e+09-8.6314e+09i,0.83303,0.63451,0.96207,0.71255,0.29117,2.8418e-05,0.44066,0.071509,3.2978e-52,0.92244,0.574,2.2484e-07,-999,-999,-999,0.039216,0.11727,0.275,0.945,182
-17.19,57.19,-4.9834e+09-8.6314e+09i,0.88691,0.69537,1.0583,0.58944,0.41317,1.146e-05,0.30346,0.14616,1.1053e-49,0.85205,0.70464,2.0967e-07,-999,-999,-999,0.039216,0.050574,0.54,1,182
62.55,57.19,-4.9834e+09-8.6314e+09i,0.98138,0.93661,1.0285,0.9935,0.0070524,2.6409e-06,0.96312,1.9661e-10,2.9658e-36,1,0.036003,6.5734e-09,-999,-999,-999,0.039216,0.02773,0.97,0.335,182
69.02,57.19,-4.9834e+09-8.6314e+09i,1.1864,1.1178,1.2555,0.99509,0.007114,3.6148e-05,0.9747,7.6382e-14,3.382e-47,1,0.039098,1.6821e-09,-999,-999,-999,0.073141,0.21359,0.56,0.005,182
-69.02,59.7,-4.9834e+09-8.6314e+09i,0.78136,0.63615,0.85073,0.92635,0.065014,0.0068505,0.64226,6.1962e-09,7.0328e-58,1,0.34353,0.012053,-999,-999,-999,0,0.013682,0.365,0.98,182
-62.55,59.7,-4.9834e+09-8.6314e+09i,1.0095,0.90286,1.0671,0.96729,0.030035,0.009318,0.83279,4.5135e-10,4.4356e-40,1,0.15657,0.010503,-999,-999,-999,0.039216,0.064196,0.5,0,182
-57.32,59.7,-4.9834e+09-8.6314e+09i,0.94611,0.86797,0.99894,0.97159,0.026584,0.0034689,0.85712,1.0429e-09,4.0865e-42,1,0.14127,0.0020859,-999,-999,-999,0.039216,0.22841,0.48,0,182
-52.75,59.7,-4.9834e+09-8.6314e+09i,0.91842,0.84454,0.98261,0.97206,0.026737,0.0021362,0.85606,3.6533e-09,5.7173e-47,1,0.14279,0.001985,-999,-999,-999,0.039216,0.37145,0.49,0,182
-48.63,59.7,-4.9834e+09-8.6314e+09i,0.69196,0.57404,0.75433,0.94867,0.050369,0.0042681,0.76808,3.7097e-07,4.835e-53,1,0.23723,0.017362,-999,-999,-999,0.039216,0.37506,0.81,0.89,182
-44.82,59.7,-4.9834e+09-8.6314e+09i,0.72337,0.60455,0.78169,0.95338,0.047497,0.0024444,0.79578,9.4043e-07,4.3885e-47,0.99999,0.2215,0.006527,-999,-999,-999,0.039216,0.29139,0.9,0.8,182
-41.25,59.7,-4.9834e+09-8.6314e+09i,0.76509,0.64465,0.82247,0.95302,0.049169,0.0017274,0.79586,2.1557e-06,7.5358e-43,0.99998,0.21783,0.0024725,-999,-999,-999,0.039216,0.23788,0.955,0.705,182
-37.87,59.7,-4.9834e+09-8.6314e+09i,0.71304,0.59321,0.76943,0.94975,0.054031,0.00015468,0.79942,9.1284e-06,9.5085e-46,0.99993,0.22478,0.00022651,-999,-999,-999,0.039216,0.20167,0.805,0.895,182
-34.64,59.7,-4.9834e+09-8.6314e+09i,0.80242,0.66535,0.86462,0.93612,0.067185,0.00033881,0.77022,7.7612e-05,2.2315e-40,0.99967,0.25884,0.00016488,-999,-999,-999,0.039216,0.13598,0.95,0.715,182
-31.53,59.7,-4.9834e+09-8.6314e+09i,0.82739,0.6788,0.89541,0.91375,0.088787,0.00016706,0.72311,0.00052769,1.2303e-42,0.99854,0.29974,5.7152e-05,-999,-999,-999,0.039216,0.061799,0.945,0.725,182
-28.52,59.7,-4.9834e+09-8.6314e+09i,0.95201,0.77721,1.0352,0.88225,0.11734,0.00017193,0.65944,0.0027731,2.7104e-36,0.99543,0.35378,5.4992e-05,-999,-999,-999,0.039216,0.032848,1,0.455,182
-25.59,59.7,-4.9834e+09-8.6314e+09i,0.98099,0.79111,1.0849,0.82383,0.17366,0.00013088,0.56209,0.012737,8.2926e-37,0.98353,0.4354,2.8525e-05,-999,-999,-999,0.039216,0.035014,1,0.49,182
-22.74,59.7,-4.9834e+09-8.6314e+09i,1.0044,0.78535,1.1331,0.75411,0.24188,7.9918e-05,0.475,0.037335,1.2184e-37,0.95567,0.52646,1.1821e-05,-999,-999,-999,0.039216,0.037402,0.995,0.55,182
-19.94,59.7,-4.9834e+09-8.6314e+09i,1.2093,0.9664,1.3513,0.7532,0.24036,6.6193e-05,0.46975,0.042567,1.135e-31,0.9499,0.5223,3.6061e-06,-999,-999,-999,0.039216,0.064805,0.795,0.095,182
-17.19,59.7,-4.9834e+09-8.6314e+09i,1.1946,0.94303,1.3791,0.63178,0.36136,1.2118e-05,0.3335,0.1069,3.7672e-33,0.88374,0.65387,2.6146e-06,-999,-999,-999,0.039216,0.042771,0.975,0.345,182
52.75,59.7,-4.9834e+09-8.6314e+09i,0.6623,0.63388,0.69331,0.99129,0.010177,5.0168e-11,0.95727,5.1293e-06,2.0655e-52,1,0.048287,2.303e-14,-999,-999,-999,0.039216,0.044629,0.025,0.66,182
62.55,59.7,-4.9834e+09-8.6314e+09i,0.97576,0.92877,1.0246,0.99659,0.0034837,1.0765e-06,0.98102,1.076e-11,9.0631e-53,1,0.018269,8.915e-11,1,0,0,0,0,0.37,0.015,182
69.02,59.7,-4.9834e+09-8.6314e+09i,1.2017,1.1357,1.2698,0.99609,0.0053233,0.00046745,0.98158,1.3057e-14,8.4329e-51,1,0.028807,1.8495e-07,1,0,0,0.11627,0.21149,0.52,0,182
-69.02,62.21,-4.9834e+09-8.6314e+09i,1.0279,0.92858,1.1003,0.96786,0.028685,0.018058,0.82386,7.7973e-11,5.795e-57,1,0.15432,0.056271,-999,-999,-999,0.039216,0.027674,0.135,0.155,182
-62.55,62.21,-4.9834e+09-8.6314e+09i,0.95902,0.90393,1.0119,0.97573,0.022385,0.010055,0.87344,9.7408e-11,1.2712e-47,1,0.11675,0.012694,-999,-999,-999,0.039216,0.073031,0.27,0.055,182
-57.32,62.21,-4.9834e+09-8.6314e+09i,0.93747,0.88358,0.98916,0.97539,0.02308,0.0037236,0.87263,3.1257e-10,1.3061e-42,1,0.12544,0.0020944,-999,-999,-999,0.039216,0.23154,0.425,0.005,182
-52.75,62.21,-4.9834e+09-8.6314e+09i,0.91483,0.84917,0.97788,0.97565,0.023381,0.002387,0.87146,1.0201e-09,1.1554e-47,1,0.12835,0.0022546,-999,-999,-999,0.039216,0.3737,0.455,0,182
-48.63,62.21,-4.9834e+09-8.6314e+09i,0.67335,0.56383,0.73124,0.95731,0.042542,0.0020295,0.79992,1.2275e-07,5.8298e-54,1,0.20591,0.0067821,-999,-999,-999,0.039216,0.34567,0.75,0.935,182
