-31.53,42.13,-4.9834e+09-8.6314e+09i,0.69037,0.55,0.76605,0.85747,0.14059,2.1387e-23,0.64271,0.012578,5.6238e-129,0.98557,0.3547,3.6487e-35,-999,-999,-999,0.039216,0.18362,0.08,0.77,182
-28.52,42.13,-4.9834e+09-8.6314e+09i,0.67827,0.50993,0.78252,0.7447,0.25274,3.3807e-19,0.45737,0.045115,1.3869e-119,0.9513,0.54204,2.6378e-30,-999,-999,-999,0.039216,0.12519,0.255,0.935,182
-25.59,42.13,-4.9834e+09-8.6314e+09i,0.71038,0.53737,0.83496,0.68123,0.31476,2.3538e-21,0.37788,0.074832,2.1061e-114,0.92374,0.62128,5.9669e-34,-999,-999,-999,0.050947,0.062784,0.205,0.9,182
-19.94,42.13,-4.9834e+09-8.6314e+09i,0.62219,0.57661,0.67023,0.38004,0.6132,1.1835e-18,0.11374,0.30267,4.7509e-94,0.69669,0.87891,4.7858e-24,0,1,0,0,0,0.425,0.995,182
-6.53,42.13,-4.9834e+09-8.6314e+09i,1.4261,1.2536,1.7541,0.22256,0.77537,1.3806e-07,0.046449,0.51296,9.3284e-49,0.46961,0.9541,1.9799e-10,-999,-999,-999,0.039216,0.057443,1,0.51,182
-3.91,42.13,-4.9834e+09-8.6314e+09i,1.7332,1.5103,2.1173,0.27775,0.72169,2.2475e-06,0.066098,0.42645,7.5489e-63,0.54613,0.93311,3.1064e-08,-999,-999,-999,0.039216,0.075123,0.875,0.17,182
-1.3,42.13,-4.9834e+09-8.6314e+09i,1.7799,1.5599,2.1641,0.23696,0.76424,2.0087e-07,0.060415,0.51734,9.6012e-48,0.47167,0.94069,9.0104e-11,-999,-999,-999,0.039216,0.082362,1,0.47,182
1.3,42.13,-4.9834e+09-8.6314e+09i,1.7484,1.528,2.1378,0.25988,0.74281,9.0707e-09,0.084048,0.51002,1.4591e-48,0.48561,0.91947,9.9005e-13,-999,-999,-999,0.039216,0.078876,1,0.545,182
3.91,42.13,-4.9834e+09-8.6314e+09i,1.6729,1.4341,2.0404,0.33386,0.67001,1.6481e-08,0.13167,0.4334,8.3494e-47,0.57265,0.86738,6.0561e-11,-999,-999,-999,0.039216,0.076843,0.995,0.425,182
6.53,42.13,-4.9834e+09-8.6314e+09i,1.2359,1.0227,1.507,0.43532,0.56775,1.8075e-16,0.1951,0.30972,3.8011e-92,0.68989,0.81303,4.567e-20,-999,-999,-999,0.039216,0.060601,0.555,0.995,182
9.16,42.13,-4.9834e+09-8.6314e+09i,1.0396,0.96641,1.1142,0.43329,0.56853,7.8203e-15,0.18017,0.29012,1.2999e-59,0.69773,0.81491,1.0688e-17,0,1,0,0,0,0.86,0.845,182
41.25,42.13,-4.9834e+09-8.6314e+09i,0.87237,0.83452,0.91167,0.97139,0.028153,1.226e-08,0.88423,0.00010474,8.0374e-99,0.99991,0.113,1.5363e-17,1,0,0,0,0,0.395,0.01,182
48.63,42.13,-4.9834e+09-8.6314e+09i,0.72141,0.68968,0.75557,0.99269,0.0078853,9.3908e-21,0.9648,2.5599e-06,7.1352e-107,1,0.036581,3.0996e-36,-999,-999,-999,0.039216,0.032541,0.015,0.37,182
52.75,42.13,-4.9834e+09-8.6314e+09i,0.86665,0.83275,0.90211,0.98613,0.015089,1.4493e-10,0.93312,1.0851e-05,1.5794e-43,1,0.069398,6.8258e-16,1,0,0,0.039216,0.025418,0.985,0.38,182
57.32,42.13,-4.9834e+09-8.6314e+09i,0.95607,0.91936,0.99518,0.99395,0.0063305,3.3187e-12,0.96846,1.7406e-06,1.0172e-61,1,0.030176,7.0379e-16,-999,-999,-999,0.039216,0.1125,0.86,0.155,182
62.55,42.13,-4.9834e+09-8.6314e+09i,0.98743,0.94629,1.0321,0.99383,0.0064977,7.0526e-15,0.96733,4.3143e-07,1.3535e-52,1,0.032486,9.2923e-19,-999,-999,-999,0.039216,0.13253,0.975,0.34,182
69.02,42.13,-4.9834e+09-8.6314e+09i,0.8373,0.78908,0.88831,0.99368,0.0070034,7.7196e-09,0.97047,2.4273e-09,7.0799e-153,1,0.035029,5.8137e-15,-999,-999,-999,0.074139,0.25627,0.27,0.945,182
-62.55,44.64,-4.9834e+09-8.6314e+09i,1.0133,0.85749,1.0756,0.95052,0.054031,0.00086014,0.75369,1.2796e-07,6.8944e-98,1,0.27874,4.1011e-05,-999,-999,-999,0.0577,0.073395,0.525,0,182
-57.32,44.64,-4.9834e+09-8.6314e+09i,0.91965,0.78873,0.97492,0.95958,0.042389,0.00024701,0.80673,3.4449e-07,8.689e-104,1,0.20332,5.6965e-07,-999,-999,-999,0.039216,0.22222,0.38,0.015,182
-52.75,44.64,-4.9834e+09-8.6314e+09i,0.82466,0.71486,0.88492,0.96487,0.035544,2.4877e-06,0.82429,5.7629e-07,3.9412e-143,1,0.1666,3.4201e-11,-999,-999,-999,0.039216,0.35432,0.155,0.135,182
-48.63,44.64,-4.9834e+09-8.6314e+09i,0.82998,0.71145,0.90276,0.95987,0.040092,1.9296e-05,0.8035,1.9872e-06,3.789e-165,1,0.18443,1.0497e-09,-999,-999,-999,0.039216,0.45117,0.2,0.1,182
-44.82,44.64,-4.9834e+09-8.6314e+09i,0.61427,0.49337,0.69093,0.9265,0.072554,8.2964e-12,0.67417,2.7049e-05,3.3533e-221,0.99995,0.3137,8.3371e-17,-999,-999,-999,0.039216,0.51361,0.24,0.93,182
-41.25,44.64,-4.9834e+09-8.6314e+09i,0.62515,0.50691,0.69441,0.93148,0.067215,5.1532e-17,0.72289,0.0001039,6.3449e-193,0.99983,0.26259,8.7662e-22,-999,-999,-999,0.039216,0.42167,0.185,0.89,182
-37.87,44.64,-4.9834e+09-8.6314e+09i,0.64806,0.53247,0.71256,0.92881,0.069556,7.3824e-21,0.74186,0.00042311,1.8537e-171,0.99938,0.24571,1.0533e-27,-999,-999,-999,0.039216,0.34533,0.12,0.825,182
-34.64,44.64,-4.9834e+09-8.6314e+09i,0.68794,0.55987,0.75357,0.91734,0.080849,3.5008e-22,0.73903,0.0016363,8.5781e-154,0.99773,0.26016,7.6506e-33,-999,-999,-999,0.039216,0.2901,0.045,0.71,182
-31.53,44.64,-4.9834e+09-8.6314e+09i,0.6959,0.55818,0.77238,0.87216,0.12559,2.1852e-22,0.65502,0.007887,6.9153e-141,0.99059,0.33918,1.3485e-33,-999,-999,-999,0.039216,0.24081,0.08,0.77,182
-28.52,44.64,-4.9834e+09-8.6314e+09i,0.76384,0.72368,0.80614,0.79887,0.19853,2.577e-21,0.52805,0.025048,1.9804e-126,0.97148,0.46974,3.2492e-34,1,0,0,0.039216,0.17052,0.11,0.815,182
-25.59,44.64,-4.9834e+09-8.6314e+09i,0.70639,0.53697,0.84267,0.64103,0.35327,2.7849e-16,0.33083,0.096011,2.572e-110,0.90094,0.66236,2.8336e-23,-999,-999,-999,0.039216,0.11855,0.47,1,182
-22.74,44.64,-4.9834e+09-8.6314e+09i,0.72932,0.56366,0.88425,0.56899,0.42275,1.2524e-18,0.26434,0.14952,1.7908e-104,0.85238,0.72918,3.7524e-26,-999,-999,-999,0.039216,0.029605,0.385,0.985,182
-9.16,44.64,-4.9834e+09-8.6314e+09i,1.4799,1.2574,1.8119,0.35547,0.63977,5.8183e-06,0.086611,0.30249,6.2749e-80,0.67037,0.91393,1.1694e-09,-999,-999,-999,0.039216,0.043169,0.67,0.03,182
11.81,44.64,-4.9834e+09-8.6314e+09i,1.2272,1.1758,1.2809,0.6776,0.32304,3.6165e-22,0.38398,0.08693,1.8018e-108,0.90607,0.61388,3.9695e-38,1,0,0,0,0,0.035,0.685,182
41.25,44.64,-4.9834e+09-8.6314e+09i,0.89445,0.85623,0.93401,0.9675,0.031589,2.7511e-07,0.86099,8.4611e-05,1.2656e-89,0.99994,0.12706,6.153e-15,1,0,0,0,0,0.525,0,182
44.82,44.64,-4.9834e+09-8.6314e+09i,0.8854,0.84798,0.92397,0.98241,0.017682,7.0714e-06,0.92179,4.0439e-05,3.1537e-87,0.99998,0.075455,1.7838e-14,1,0,0,0,0,0.56,0.005,182
48.63,44.64,-4.9834e+09-8.6314e+09i,0.79982,0.76621,0.83652,0.99298,0.0077204,1.0005e-12,0.96523,4.2865e-06,2.4048e-104,1,0.034774,2.3314e-27,-999,-999,-999,0.039216,0.048916,0.15,0.145,182
57.32,44.64,-4.9834e+09-8.6314e+09i,0.93947,0.90466,0.97606,0.99261,0.0076553,1.4645e-11,0.96124,2.2812e-06,9.2498e-53,1,0.036424,6.0759e-16,1,0,0,0.039216,0.085334,0.93,0.245,182
62.55,44.64,-4.9834e+09-8.6314e+09i,1.0047,0.96267,1.0494,0.99466,0.0058143,1.7211e-12,0.9712,2.6694e-07,8.2907e-54,1,0.029123,8.9112e-17,-999,-999,-999,0.039216,0.099151,0.94,0.265,182
69.02,44.64,-4.9834e+09-8.6314e+09i,1.2137,1.1432,1.2862,0.99462,0.006208,4.9944e-09,0.97561,5.4335e-10,2.7684e-91,1,0.031651,3.9739e-16,-999,-999,-999,0.10371,0.26409,0.665,0.03,182
-62.55,47.15,-4.9834e+09-8.6314e+09i,1.0117,0.8579,1.0738,0.9548,0.049417,0.00088134,0.77538,6.8571e-08,7.7627e-97,1,0.2549,4.6546e-05,-999,-999,-999,0.048775,0.069706,0.535,0,182
-57.32,47.15,-4.9834e+09-8.6314e+09i,0.94783,0.81196,1.0052,0.95943,0.042864,0.001065,0.80351,2.1434e-07,1.6536e-97,1,0.20677,6.5607e-05,-999,-999,-999,0.039216,0.23347,0.53,0,182
-52.75,47.15,-4.9834e+09-8.6314e+09i,0.89263,0.76935,0.95767,0.96352,0.037283,0.00042473,0.81449,3.3868e-07,6.8556e-128,1,0.17952,9.2193e-06,-999,-999,-999,0.039216,0.37197,0.38,0.015,182
-48.63,47.15,-4.9834e+09-8.6314e+09i,0.82484,0.71077,0.90006,0.96269,0.037068,2.4115e-05,0.8109,7.4637e-07,3.2651e-175,1,0.17844,5.8198e-10,-999,-999,-999,0.039216,0.48333,0.18,0.115,182
-44.82,47.15,-4.9834e+09-8.6314e+09i,0.62177,0.50636,0.69897,0.93473,0.064098,6.5809e-12,0.69806,9.6029e-06,2.2449e-234,0.99998,0.29495,1.0365e-16,-999,-999,-999,0.039216,0.54518,0.195,0.895,182
-41.25,47.15,-4.9834e+09-8.6314e+09i,0.63414,0.51985,0.70535,0.93985,0.058699,1.1153e-15,0.7407,3.7338e-05,5.4615e-207,0.99994,0.25051,8.9376e-22,-999,-999,-999,0.039216,0.46161,0.14,0.845,182
-37.87,47.15,-4.9834e+09-8.6314e+09i,0.65947,0.54326,0.72742,0.93775,0.060516,1.0261e-17,0.7599,0.00015903,7.7844e-186,0.99976,0.23338,4.9703e-27,-999,-999,-999,0.039216,0.3952,0.08,0.775,182
-34.64,47.15,-4.9834e+09-8.6314e+09i,0.69111,0.5651,0.75952,0.92349,0.074421,6.6544e-19,0.73929,0.00078523,1.0256e-169,0.9989,0.257,9.977e-31,-999,-999,-999,0.039216,0.3468,0.05,0.72,182
-31.53,47.15,-4.9834e+09-8.6314e+09i,0.6883,0.55298,0.76547,0.87685,0.12016,8.6126e-20,0.65031,0.005534,1.3643e-151,0.99278,0.34549,2.0481e-29,-999,-999,-999,0.039216,0.28428,0.14,0.85,182
-28.52,47.15,-4.9834e+09-8.6314e+09i,0.69976,0.53017,0.80666,0.75622,0.23892,4.1524e-15,0.44887,0.033502,1.1261e-119,0.96195,0.54476,2.3333e-20,-999,-999,-999,0.039216,0.21304,0.5,1,182
-25.59,47.15,-4.9834e+09-8.6314e+09i,0.7186,0.54517,0.84725,0.67159,0.32082,1.4044e-15,0.36282,0.077458,4.6691e-108,0.91757,0.62518,3.7167e-22,-999,-999,-999,0.039216,0.12129,0.505,1,182
-22.74,47.15,-4.9834e+09-8.6314e+09i,0.74804,0.57646,0.89914,0.58443,0.40512,9.3318e-17,0.28033,0.13676,3.8281e-99,0.86059,0.70903,3.2687e-22,-999,-999,-999,0.039216,0.031746,0.51,1,182
-9.16,47.15,-4.9834e+09-8.6314e+09i,1.4843,1.2347,1.7875,0.43061,0.56263,2.1726e-07,0.12796,0.22463,5.5521e-93,0.75029,0.87643,5.1045e-14,-999,-999,-999,0.039216,0.038572,0.455,0,182
1.3,47.15,-4.9834e+09-8.6314e+09i,2.1788,2.0866,2.2762,0.25579,0.74416,2.7873e-06,0.069055,0.49427,4.6087e-45,0.49526,0.92688,4.4074e-11,1,0,0,0,0,1,0.47,182
6.53,47.15,-4.9834e+09-8.6314e+09i,1.3072,1.2144,1.4016,0.4045,0.59647,3.0082e-08,0.17416,0.34416,1.4089e-43,0.66088,0.82961,2.6271e-12,0,1,0,0,0,1,0.505,182
11.81,47.15,-4.9834e+09-8.6314e+09i,1.3519,1.0904,1.577,0.58038,0.42239,1.4025e-08,0.29865,0.16751,1.3212e-43,0.8308,0.69662,8.3544e-12,-999,-999,-999,0.039216,0.035837,0.995,0.44,182
41.25,47.15,-4.9834e+09-8.6314e+09i,0.89667,0.85812,0.93634,0.96658,0.032247,3.2679e-07,0.85891,8.532e-05,3.7579e-88,0.99994,0.133,1.747e-14,1,0,0,0,0,0.54,0,182
44.82,47.15,-4.9834e+09-8.6314e+09i,0.88908,0.85162,0.92764,0.98105,0.018899,7.6623e-06,0.918,5.172e-05,7.4679e-85,0.99997,0.08057,7.2191e-14,1,0,0,0,0,0.585,0.005,182
48.63,47.15,-4.9834e+09-8.6314e+09i,0.90203,0.86625,0.94077,0.98901,0.011923,1.1572e-06,0.94956,1.7862e-05,2.9033e-82,0.99999,0.051432,1.2506e-15,-999,-999,-999,0.039216,0.059372,0.595,0.01,182
57.32,47.15,-4.9834e+09-8.6314e+09i,0.80262,0.77019,0.83855,0.98933,0.0107,1.2842e-13,0.94286,4.7987e-06,6.2937e-49,1,0.047674,1.8282e-16,-999,-999,-999,0.039216,0.046558,0.955,0.705,182
62.55,47.15,-4.9834e+09-8.6314e+09i,1.027,0.98312,1.0723,0.99575,0.0047874,6.8269e-11,0.97726,1.2949e-07,1.4153e-60,1,0.02419,2.1664e-14,-999,-999,-999,0.039216,0.069712,0.855,0.15,182
69.02,47.15,-4.9834e+09-8.6314e+09i,1.2086,1.1404,1.2787,0.99369,0.0074588,1.4723e-09,0.97234,2.1067e-10,1.5239e-95,1,0.038676,8.2905e-17,1,0,0,0.10041,0.25665,0.595,0.01,182
-62.55,49.66,-4.9834e+09-8.6314e+09i,1.0105,0.85897,1.0712,0.9586,0.045245,0.00088039,0.79374,3.5844e-08,5.4043e-96,1,0.23194,3.7522e-05,-999,-999,-999,0.039216,0.06694,0.54,0,182
-57.32,49.66,-4.9834e+09-8.6314e+09i,0.9503,0.83041,1.0055,0.96442,0.037794,0.0010687,0.82272,8.0389e-08,3.787e-97,1,0.18736,6.2472e-05,-999,-999,-999,0.039216,0.23093,0.53,0,182
-52.75,49.66,-4.9834e+09-8.6314e+09i,0.91825,0.79927,0.98499,0.96373,0.037357,0.0018189,0.81897,1.7642e-07,3.7474e-117,1,0.1821,0.0003139,-999,-999,-999,0.039216,0.37386,0.52,0,182
-48.63,49.66,-4.9834e+09-8.6314e+09i,0.90787,0.77322,0.99504,0.95665,0.043693,0.0050543,0.78382,5.9933e-07,5.367e-146,1,0.21565,0.0007052,-999,-999,-999,0.039216,0.50304,0.525,0,182
-44.82,49.66,-4.9834e+09-8.6314e+09i,0.76421,0.61879,0.85389,0.91352,0.086622,0.00018977,0.63348,2.0541e-05,5.2584e-127,0.99996,0.35935,2.8076e-05,-999,-999,-999,0.039216,0.49299,0.97,0.67,182
-41.25,49.66,-4.9834e+09-8.6314e+09i,0.71183,0.57095,0.7969,0.90799,0.090499,5.8451e-06,0.62792,7.9668e-05,6.2772e-133,0.99985,0.35915,8.0393e-09,-999,-999,-999,0.039216,0.45213,0.86,0.845,182
-37.87,49.66,-4.9834e+09-8.6314e+09i,0.75511,0.60897,0.83942,0.89505,0.10239,4.5925e-07,0.62112,0.00040611,1.5803e-108,0.99936,0.36549,8.5237e-09,-999,-999,-999,0.039216,0.38644,0.92,0.77,182
-34.64,49.66,-4.9834e+09-8.6314e+09i,0.79568,0.63775,0.8858,0.86778,0.12844,2.7187e-06,0.58527,0.0021131,6.0561e-92,0.99718,0.41288,4.7191e-09,-999,-999,-999,0.039216,0.3366,0.955,0.71,182
-31.53,49.66,-4.9834e+09-8.6314e+09i,0.86059,0.68966,0.96863,0.82128,0.17414,8.0998e-05,0.51872,0.0086347,9.2236e-77,0.98919,0.49167,1.8247e-07,-999,-999,-999,0.039216,0.30844,0.995,0.575,182
-28.52,49.66,-4.9834e+09-8.6314e+09i,0.70204,0.55437,0.79537,0.81148,0.18264,1.9242e-16,0.53584,0.018138,5.5853e-130,0.97796,0.45321,2.0351e-24,-999,-999,-999,0.039216,0.22442,0.34,0.975,182
-25.59,49.66,-4.9834e+09-8.6314e+09i,0.72999,0.55817,0.8355,0.75425,0.23768,2.6441e-18,0.46582,0.039292,1.6315e-119,0.9548,0.51901,5.2669e-30,-999,-999,-999,0.039216,0.14076,0.24,0.93,182
-22.74,49.66,-4.9834e+09-8.6314e+09i,0.81439,0.62463,0.93097,0.73442,0.25554,7.6347e-28,0.44638,0.053827,1.8905e-110,0.94323,0.53153,6.1773e-40,-999,-999,-999,0.039216,0.078871,0.04,0.695,182
-11.81,49.66,-4.9834e+09-8.6314e+09i,1.0409,0.96806,1.116,0.47585,0.51209,9.8198e-16,0.14907,0.17988,2.376e-104,0.79789,0.84038,5.5066e-25,0,1,0,0.0070451,0.024978,0.12,0.18,182
-9.16,49.66,-4.9834e+09-8.6314e+09i,1.0914,0.9227,1.366,0.32497,0.66635,1.7499e-15,0.087166,0.37417,2.1402e-86,0.61489,0.908,1.5211e-19,-999,-999,-999,0.039216,0.027959,0.625,0.985,182
-1.3,49.66,-4.9834e+09-8.6314e+09i,1.6072,1.4876,1.7301,0.23791,0.75994,6.1786e-06,0.046797,0.4822,5.8035e-45,0.50533,0.94943,3.7778e-11,0,1,0,0,0,1,0.515,182
6.53,49.66,-4.9834e+09-8.6314e+09i,1.4347,1.334,1.5386,0.53767,0.4618,8.4618e-08,0.25355,0.19446,2.0131e-76,0.8033,0.74147,6.3197e-11,0,1,0,0,0,0.705,0.045,182
9.16,49.66,-4.9834e+09-8.6314e+09i,1.7649,1.7017,1.8312,0.57611,0.42349,8.0571e-08,0.28603,0.16685,3.4426e-64,0.83343,0.7092,6.8051e-10,1,0,0,0,0,0.84,0.135,182
41.25,49.66,-4.9834e+09-8.6314e+09i,0.89816,0.85937,0.93774,0.9658,0.032901,2.5976e-07,0.86106,0.00014653,9.2287e-87,0.9999,0.13258,3.0336e-14,1,0,0,0,0,0.55,0,182
48.63,49.66,-4.9834e+09-8.6314e+09i,0.8991,0.86175,0.93819,0.98873,0.012218,1.518e-06,0.94747,2.2675e-05,2.0797e-82,0.99999,0.053473,4.0328e-15,-999,-999,-999,0.039216,0.023749,0.575,0.005,182
62.55,49.66,-4.9834e+09-8.6314e+09i,1.033,0.9871,1.0795,0.99729,0.0031719,4.0638e-12,0.98599,3.3973e-08,8.58e-84,1,0.016423,3.5401e-14,-999,-999,-999,0.039216,0.051552,0.61,0.01,182
69.02,49.66,-4.9834e+09-8.6314e+09i,1.2071,1.1408,1.2763,0.99124,0.010809,1.9459e-09,0.95769,6.5465e-10,3.2404e-77,1,0.057906,7.4733e-16,1,0,0,0.084955,0.2436,0.78,0.085,182
-62.55,52.17,-4.9834e+09-8.6314e+09i,0.99355,0.87861,1.0497,0.96737,0.035997,0.00030643,0.83694,1.1598e-08,2.2926e-101,1,0.18836,2.3494e-07,-999,-999,-999,0.039216,0.066568,0.42,0.005,182
-57.32,52.17,-4.9834e+09-8.6314e+09i,0.94265,0.82456,0.99658,0.97024,0.03173,0.00070986,0.84954,2.3096e-08,5.1531e-100,1,0.16276,1.163e-05,-999,-999,-999,0.039216,0.23019,0.475,0,182
-52.75,52.17,-4.9834e+09-8.6314e+09i,0.91436,0.8029,0.97929,0.96898,0.031959,0.0013969,0.84169,6.0684e-08,2.6242e-119,1,0.15838,0.00015619,-999,-999,-999,0.039216,0.37319,0.485,0,182
-48.63,52.17,-4.9834e+09-8.6314e+09i,0.73797,0.60186,0.81955,0.92473,0.07576,4.9094e-05,0.64876,2.7123e-06,2.5114e-134,0.99999,0.34134,2.6393e-06,-999,-999,-999,0.039216,0.49224,0.925,0.765,182
-44.82,52.17,-4.9834e+09-8.6314e+09i,0.76856,0.63028,0.84927,0.92875,0.071073,6.5258e-05,0.68967,9.4874e-06,4.9572e-112,0.99998,0.30762,3.3647e-06,-999,-999,-999,0.039216,0.44009,0.97,0.665,182
-41.25,52.17,-4.9834e+09-8.6314e+09i,0.72947,0.59615,0.80698,0.92311,0.075055,5.7903e-07,0.68138,3.7012e-05,8.9493e-117,0.99992,0.3161,4.6803e-09,-999,-999,-999,0.039216,0.40598,0.895,0.805,182
-37.87,52.17,-4.9834e+09-8.6314e+09i,0.73969,0.60292,0.81549,0.914,0.082618,9.3611e-09,0.67506,0.00017858,3.6463e-103,0.99969,0.31158,7.6633e-11,-999,-999,-999,0.039216,0.33616,0.885,0.82,182
-34.64,52.17,-4.9834e+09-8.6314e+09i,0.7803,0.63179,0.85916,0.8917,0.10333,8.1284e-08,0.64307,0.001111,1.5199e-87,0.99838,0.34971,3.6138e-11,-999,-999,-999,0.039216,0.27956,0.925,0.765,182
-31.53,52.17,-4.9834e+09-8.6314e+09i,0.85667,0.69082,0.95099,0.85282,0.14083,2.6136e-05,0.58669,0.0050394,4.5454e-70,0.99318,0.41176,2.5791e-08,-999,-999,-999,0.039216,0.24242,0.99,0.605,182
-28.52,52.17,-4.9834e+09-8.6314e+09i,0.92729,0.74229,1.0417,0.79108,0.20153,0.00017713,0.48335,0.017524,5.4588e-62,0.97885,0.50795,2.0686e-06,-999,-999,-999,0.039216,0.24006,1,0.475,182
-25.59,52.17,-4.9834e+09-8.6314e+09i,0.81579,0.77373,0.86092,0.80563,0.18677,6.1767e-21,0.53125,0.020898,2.6106e-127,0.97534,0.45452,5.4104e-34,1,0,0,0.039216,0.18788,0.11,0.815,182
-22.74,52.17,-4.9834e+09-8.6314e+09i,0.77576,0.59094,0.89342,0.72164,0.2664,1.4132e-19,0.44059,0.058312,1.3117e-115,0.9369,0.54527,1.923e-31,-999,-999,-999,0.039216,0.11737,0.215,0.91,182
-19.94,52.17,-4.9834e+09-8.6314e+09i,0.80406,0.61931,0.95615,0.61376,0.37069,5.412e-19,0.31658,0.12273,6.8924e-104,0.87228,0.66788,6.1084e-27,-999,-999,-999,0.039216,0.04333,0.35,0.975,182
-17.19,52.17,-4.9834e+09-8.6314e+09i,0.98524,0.9396,1.034,0.47958,0.50261,3.0657e-19,0.18285,0.20613,1.1588e-94,0.77957,0.79891,1.6867e-25,1,0,0,0,0,0.345,0.975,182
-1.3,52.17,-4.9834e+09-8.6314e+09i,1.3579,1.2537,1.4644,0.27057,0.72622,2.8302e-13,0.053023,0.42583,4.0705e-73,0.57057,0.941,1.1644e-17,0,1,0,0,0,0.71,0.955,182
3.91,52.17,-4.9834e+09-8.6314e+09i,1.4432,1.3384,1.5501,0.36108,0.63757,2.857e-07,0.13924,0.38887,1.0718e-43,0.616,0.85271,8.6468e-12,0,1,0,0,0,1,0.52,182
48.63,52.17,-4.9834e+09-8.6314e+09i,0.88538,0.84946,0.92291,0.98416,0.016951,3.6132e-06,0.93019,7.0529e-05,1.2979e-85,0.99997,0.07114,5.0361e-14,1,0,0,0,0,0.56,0.005,182
52.75,52.17,-4.9834e+09-8.6314e+09i,0.61464,0.58564,0.64425,0.98439,0.015903,2.6249e-13,0.92171,1.5432e-05,1.3732e-111,1,0.07212,7.961e-19,1,0,0,0,0,0.25,0.93,182
62.55,52.17,-4.9834e+09-8.6314e+09i,1.0327,0.98691,1.0797,0.99724,0.0032513,1.0493e-11,0.9862,2.6748e-08,2.4622e-83,1,0.016886,4.8513e-14,-999,-999,-999,0.039216,0.048335,0.61,0.01,182
69.02,52.17,-4.9834e+09-8.6314e+09i,1.183,1.1115,1.2571,0.99081,0.011234,2.8326e-11,0.95087,1.6871e-09,1.3048e-83,1,0.061763,8.877e-17,-999,-999,-999,0.040355,0.22958,0.715,0.05,182
-62.55,54.68,-4.9834e+09-8.6314e+09i,1.0069,0.89885,1.0633,0.9699,0.033622,0.00058452,0.84826,4.8071e-09,4.1124e-98,1,0.1803,4.1325e-06,-999,-999,-999,0.039216,0.063934,0.49,0,182
-57.32,54.68,-4.9834e+09-8.6314e+09i,0.95108,0.88844,1.0026,0.97284,0.02917,0.0009946,0.86225,8.5308e-09,1.4476e-97,1,0.15458,3.1771e-05,-999,-999,-999,0.039216,0.22815,0.515,0,182
-52.75,54.68,-4.9834e+09-8.6314e+09i,0.92064,0.84393,0.98382,0.97205,0.028916,0.0017402,0.85674,2.4722e-08,1.0962e-116,1,0.14575,0.00026482,-999,-999,-999,0.039216,0.37121,0.51,0,182
-48.63,54.68,-4.9834e+09-8.6314e+09i,0.72401,0.59549,0.79954,0.93682,0.063425,6.1438e-06,0.7037,1.1145e-06,6.1736e-127,1,0.29224,8.0098e-08,-999,-999,-999,0.039216,0.44956,0.895,0.805,182
-44.82,54.68,-4.9834e+09-8.6314e+09i,0.75851,0.63152,0.8289,0.94093,0.058577,7.5412e-06,0.73624,4.0066e-06,5.7142e-102,0.99999,0.26487,1.9398e-07,-999,-999,-999,0.039216,0.38814,0.955,0.7,182
-41.25,54.68,-4.9834e+09-8.6314e+09i,0.79362,0.65681,0.86532,0.93845,0.059949,5.4235e-05,0.7348,1.3959e-05,7.6717e-87,0.99997,0.25586,4.5319e-07,-999,-999,-999,0.039216,0.35012,0.985,0.615,182
-37.87,54.68,-4.9834e+09-8.6314e+09i,0.7196,0.59177,0.78531,0.93041,0.065668,1.5422e-10,0.72335,7.3733e-05,4.4724e-103,0.99987,0.26042,3.0459e-13,-999,-999,-999,0.039216,0.29167,0.825,0.88,182
-34.64,54.68,-4.9834e+09-8.6314e+09i,0.7837,0.64074,0.85387,0.91148,0.082904,3.6879e-08,0.69321,0.00051491,8.8325e-81,0.99921,0.29048,5.4429e-12,-999,-999,-999,0.039216,0.22497,0.925,0.765,182
-31.53,54.68,-4.9834e+09-8.6314e+09i,0.84642,0.68551,0.92853,0.87915,0.1132,3.4893e-06,0.63906,0.0027744,1.4135e-68,0.99579,0.34816,5.7629e-10,-999,-999,-999,0.039216,0.17761,0.975,0.655,182
-28.52,54.68,-4.9834e+09-8.6314e+09i,0.93576,0.76046,1.035,0.82896,0.16173,0.00011047,0.55577,0.010866,8.0404e-57,0.98596,0.43545,8.2452e-07,-999,-999,-999,0.039216,0.17097,1,0.48,182
-25.59,54.68,-4.9834e+09-8.6314e+09i,1.0527,1.0044,1.1023,0.74343,0.2456,8.1746e-05,0.42164,0.033977,7.8723e-57,0.96153,0.55867,4.7937e-07,1,0,0,0.039216,0.17694,1,0.485,182
-22.74,54.68,-4.9834e+09-8.6314e+09i,0.78473,0.60263,0.89654,0.75623,0.23139,7.3597e-19,0.47917,0.041132,1.0025e-119,0.95217,0.49948,1.8679e-30,-999,-999,-999,0.039216,0.15535,0.22,0.915,182
-19.94,54.68,-4.9834e+09-8.6314e+09i,0.82079,0.62911,0.95741,0.66914,0.31457,3.9225e-19,0.37584,0.088377,1.3969e-108,0.90245,0.60479,7.8317e-29,-999,-999,-999,0.039216,0.080317,0.295,0.955,182
-17.19,54.68,-4.9834e+09-8.6314e+09i,0.83505,0.65735,1.0151,0.52906,0.45071,1.2896e-18,0.23174,0.17189,2.9743e-95,0.81447,0.75089,1.6978e-24,-999,-999,-999,0,0.01951,0.37,0.985,182
